name,proposed.aetiology
SBS1,Deamination of 5-methylcytosine
SBS2,APOBEC activity
SBS3,Defective HR DNA repair; BRCA1/2 mutation
SBS4,Tobacco smoking
SBS5,
SBS6,Defective DNA mimatch repair
SBS7a,Ultraviolet light exposure
SBS7b,Ultraviolet light exposure
SBS7c,Ultraviolet light exposure
SBS7d,Ultraviolet light exposure
SBS8,
SBS9,"In part, polymerase eta activity"
SBS10a,POLE mutation
SBS10b,POLE mutation
SBS11,Temozolomide treatment
SBS12,
SBS13,APOBEC activity
SBS14,POLE mutation and mismatch repair deciency
SBS15,Defective DNA mismatch repair
SBS16,
SBS17a,
SBS17b,
SBS18,Reactive oxygen species
SBS19,
SBS20,POLD1 mutation and mismatch repair deciency
SBS21,Defective DNA mismatch repair
SBS22,Aristolochic acid exposure
SBS23,
SBS24,Aflatoxin exposure
SBS25,Chemotherapy
SBS26,Defective DNA mismatch repair
SBS27,Possible sequencing artefacts
SBS28,
SBS29,Tobacco chewing
SBS30,Defective base excision repair; NTHL1 mutation
SBS31,Platinum treatment
SBS32,Azathioprine treatment
SBS33,
SBS34,
SBS35,Platinum treatment
SBS36,Defective base excision repair; MUTYH mutation
SBS37,
SBS38,Indirect effect of ultraviolet light
SBS39,
SBS40,
SBS41,
SBS42,Haloalkane exposure
SBS43,Possible sequencing artefacts
SBS44,Defective DNA mimatch repair
SBS45,Possible sequencing artefacts
SBS46,Possible sequencing artefacts
SBS47,Possible sequencing artefacts
SBS48,Possible sequencing artefacts
SBS49,Possible sequencing artefacts
SBS50,Possible sequencing artefacts
SBS51,Possible sequencing artefacts
SBS52,Possible sequencing artefacts
SBS53,Possible sequencing artefacts
SBS54,Possible sequencing artefacts
SBS55,Possible sequencing artefacts
SBS56,Possible sequencing artefacts
SBS57,Possible sequencing artefacts
SBS58,Possible sequencing artefacts
SBS59,Possible sequencing artefacts
SBS60,Possible sequencing artefacts
SBS84,Activity of AID
SBS85,Indirect effects of AID
SBS86,Unknown chemotherapy
SBS87,Thiopurine chemotehrapy
SBS88,Colibactin exposure
SBS89,
SBS90,Duocarmycin exposure
