Type,Subtype,Indel_size,Repeat_MH_size,NDEA.cl1,NDEA.cl2,NMDA.cl1,NMDA.cl2,NPIP.cl1,NPIP.cl2,NPYR.cl1,NPYR.cl2
DEL,C,1,0,13,14,15,11,10,15,16,19
DEL,C,1,1,11,7,10,8,11,11,13,10
DEL,C,1,2,5,8,4,6,7,7,8,6
DEL,C,1,3,2,2,1,0,1,1,2,3
DEL,C,1,4,0,0,0,0,0,0,0,0
DEL,C,1,5+,0,0,0,0,0,0,0,0
DEL,T,1,0,12,15,11,15,11,14,18,11
DEL,T,1,1,8,6,5,8,7,6,5,8
DEL,T,1,2,6,6,9,7,6,7,8,9
DEL,T,1,3,2,7,8,3,5,6,3,4
DEL,T,1,4,0,0,0,0,0,0,0,0
DEL,T,1,5+,0,0,0,0,0,0,0,0
INS,C,1,0,4,5,1,5,1,4,7,2
INS,C,1,1,4,2,5,4,0,0,2,3
INS,C,1,2,1,2,1,2,1,2,2,1
INS,C,1,3,0,0,1,0,1,0,0,0
INS,C,1,4,0,0,0,0,0,0,0,0
INS,C,1,5+,0,1,1,0,0,1,0,0
INS,T,1,0,9,8,8,7,2,6,6,7
INS,T,1,1,8,10,8,9,7,9,9,13
INS,T,1,2,8,10,2,5,9,10,8,10
INS,T,1,3,4,4,0,0,1,3,5,5
INS,T,1,4,1,1,3,2,2,1,1,0
INS,T,1,5+,16,12,2,12,16,14,18,14
DEL,repeats,2,0,2,5,3,4,4,4,6,3
DEL,repeats,2,1,8,8,4,12,7,7,9,5
DEL,repeats,2,2,1,0,1,1,2,1,2,1
DEL,repeats,2,3,0,0,0,0,0,2,0,1
DEL,repeats,2,4,2,0,0,0,1,2,1,1
DEL,repeats,2,5+,16,18,18,23,28,24,21,19
DEL,repeats,3,0,2,1,1,1,1,1,0,2
DEL,repeats,3,1,2,0,3,2,2,2,2,2
DEL,repeats,3,2,0,0,0,0,0,0,0,0
DEL,repeats,3,3,0,0,0,0,0,0,0,0
DEL,repeats,3,4,0,0,0,0,0,0,1,0
DEL,repeats,3,5+,2,0,1,0,1,0,1,1
DEL,repeats,4,0,1,1,1,1,1,2,2,2
DEL,repeats,4,1,3,3,1,2,1,1,1,2
DEL,repeats,4,2,0,0,0,0,0,0,0,0
DEL,repeats,4,3,0,0,0,0,0,0,2,0
DEL,repeats,4,4,0,0,0,1,0,0,0,0
DEL,repeats,4,5+,0,0,0,0,0,0,0,0
DEL,repeats,5+,0,4,7,3,3,4,1,11,8
DEL,repeats,5+,1,0,0,0,0,0,0,0,0
DEL,repeats,5+,2,0,0,0,0,0,0,0,0
DEL,repeats,5+,3,0,0,0,0,0,0,0,0
DEL,repeats,5+,4,0,0,0,0,0,0,0,0
DEL,repeats,5+,5+,0,0,0,0,0,0,0,0
INS,repeats,2,0,1,2,3,2,1,1,3,1
INS,repeats,2,1,2,2,0,1,2,3,2,1
INS,repeats,2,2,1,0,0,1,1,2,1,1
INS,repeats,2,3,1,0,1,0,0,1,1,0
INS,repeats,2,4,0,1,0,0,0,0,0,0
INS,repeats,2,5+,1,0,1,1,1,1,1,2
INS,repeats,3,0,0,1,1,1,1,1,1,0
INS,repeats,3,1,0,1,0,1,1,2,0,0
INS,repeats,3,2,0,0,0,0,0,0,0,0
INS,repeats,3,3,0,0,0,0,0,0,0,0
INS,repeats,3,4,0,0,0,0,0,0,0,0
INS,repeats,3,5+,0,0,0,0,0,0,0,0
INS,repeats,4,0,1,2,0,1,2,2,1,1
INS,repeats,4,1,1,0,0,0,0,1,0,1
INS,repeats,4,2,0,0,0,0,0,0,0,0
INS,repeats,4,3,0,0,0,0,0,0,0,1
INS,repeats,4,4,1,1,1,1,1,1,1,1
INS,repeats,4,5+,0,0,0,0,0,0,0,0
INS,repeats,5+,0,4,3,3,2,2,2,4,2
INS,repeats,5+,1,1,1,0,1,1,1,1,1
INS,repeats,5+,2,0,0,1,1,0,0,0,0
INS,repeats,5+,3,0,0,0,0,0,0,0,0
INS,repeats,5+,4,0,0,0,0,0,0,0,0
INS,repeats,5+,5+,0,0,0,0,0,0,0,0
DEL,MH,2,1,4,0,2,4,8,7,5,5
DEL,MH,3,1,1,1,1,2,0,0,0,1
DEL,MH,3,2,2,0,2,0,0,0,2,3
DEL,MH,4,1,0,0,0,0,0,0,0,0
DEL,MH,4,2,1,0,0,0,0,0,1,0
DEL,MH,4,3,0,0,0,1,0,0,0,0
DEL,MH,5+,1,2,5,8,2,3,3,6,8
DEL,MH,5+,2,5,6,4,4,6,8,5,7
DEL,MH,5+,3,3,2,1,1,1,1,4,1
DEL,MH,5+,4,5,2,0,5,2,2,4,3
DEL,MH,5+,5+,0,0,1,2,1,1,0,0
