"row.name","target.sig","bg.contribution","replicate","bg.count","target.count","inferred.bg.count","cos.sim","nloptr.iterations","nloptr.obj.fn.valaue","algoritm","cos.sim.of.mean.sig"
"row001","SBS40",0.1,1,1694,15671,16719.9261276021,0.667454539054954,200000,1251.44686189365,"NLOPT_GN_DIRECT_L",0.110779423305761
"row002","SBS40",0.1,2,1444,13197,14097.7779478256,0.667454539054954,200000,1251.44686189365,"NLOPT_GN_DIRECT_L",0.110779423305761
"row021","SBS40",0.5,1,1252,2040,3168.14826279103,0.662708150661809,200000,663.302210824165,"NLOPT_GN_DIRECT_L",0.159184327740132
"row022","SBS40",0.5,2,1535,1663,3092.48240301509,0.662708150661809,200000,663.302210824165,"NLOPT_GN_DIRECT_L",0.159184327740132
"row041","SBS40",0.9,1,1341,108,1429.13625626677,0.77482355570648,200000,540.03944936714,"NLOPT_GN_DIRECT_L",0.490511954599865
"row042","SBS40",0.9,2,2077,213,2238.49945243216,0.77482355570648,200000,540.03944936714,"NLOPT_GN_DIRECT_L",0.490511954599865
"row061","SBS4",0.1,1,2368,18304,19906.3703792634,0.855775973053378,200000,1617.74976977319,"NLOPT_GN_DIRECT_L",0.723902267716884
"row062","SBS4",0.1,2,1371,16081,16803.7037112106,0.855775973053378,200000,1617.74976977319,"NLOPT_GN_DIRECT_L",0.723902267716884
"row081","SBS4",0.5,1,982,2201,3068.96296707607,0.84766415649175,200000,659.709229613136,"NLOPT_GN_DIRECT_L",0.739903125789732
"row082","SBS4",0.5,2,1114,971,2010.3200812322,0.84766415649175,200000,659.709229613136,"NLOPT_GN_DIRECT_L",0.739903125789732
"row101","SBS4",0.9,1,1693,231,1873.56796817346,0.921671681729409,200000,532.863736182518,"NLOPT_GN_DIRECT_L",0.843619131067545
"row102","SBS4",0.9,2,1485,149,1594.01854883442,0.921671681729409,200000,532.863736182518,"NLOPT_GN_DIRECT_L",0.843619131067545
"row121","SBS58",0.1,1,1108,10378,11065.4074090552,0.924867455233826,200000,1616.12984014022,"NLOPT_GN_DIRECT_L",0.842215895537331
"row122","SBS58",0.1,2,1423,17880,18595.7777805469,0.924867455233826,200000,1616.12984014022,"NLOPT_GN_DIRECT_L",0.842215895537331
"row141","SBS58",0.5,1,1187,1436,2526.81482497432,0.906216270042838,200000,691.651024034107,"NLOPT_GN_DIRECT_L",0.8530934979844
"row142","SBS58",0.5,2,1671,1619,3167.18519791941,0.906216270042838,200000,691.651024034107,"NLOPT_GN_DIRECT_L",0.8530934979844
"row161","SBS58",0.9,1,2241,142,2317.33358171462,0.976966672961111,200000,558.310274009389,"NLOPT_GN_DIRECT_L",0.948096325323943
"row162","SBS58",0.9,2,1629,160,1721.77784008217,0.976966672961111,200000,558.310274009389,"NLOPT_GN_DIRECT_L",0.948096325323943
"row181","SBS6",0.1,1,1794,9936,10854.6296313107,0.983530840807144,200000,1997.66415331053,"NLOPT_GN_DIRECT_L",0.9196885546696
"row182","SBS6",0.1,2,1430,16136,16259.2592617773,0.983530840807144,200000,1997.66415331053,"NLOPT_GN_DIRECT_L",0.9196885546696
"row201","SBS6",0.5,1,1833,2595,4100.92592656104,0.974732078020808,200000,771.591267336204,"NLOPT_GN_DIRECT_L",0.927848577738196
"row202","SBS6",0.5,2,1279,1461,2538.88888928209,0.974732078020808,200000,771.591267336204,"NLOPT_GN_DIRECT_L",0.927848577738196
"row221","SBS6",0.9,1,1524,229,1691.92592819349,0.975511835490749,200000,519.987520375545,"NLOPT_GN_DIRECT_L",0.949425167712059
"row222","SBS6",0.9,2,1256,191,1392.44444631063,0.975511835490749,200000,519.987520375545,"NLOPT_GN_DIRECT_L",0.949425167712059
