"","to","sim"
"SBS1","potential hdp.1",0.542226751725384
"SBS2","potential hdp.1",0.241535089774614
"SBS3","potential hdp.1",0.757633134936991
"SBS4","hdp.2",0.714538953295128
"SBS5","potential hdp.1",0.824295067032777
"SBS6","potential hdp.1",0.640436580912668
"SBS7a","potential hdp.1",0.351682628309157
"SBS7b","potential hdp.1",0.428211710638672
"SBS7c","potential hdp.1",0.237992995481896
"SBS7d","potential hdp.1",0.287534061148552
"SBS8","hdp.2",0.648408198463868
"SBS9","potential hdp.1",0.44991479611912
"SBS10a","hdp.2",0.266899763417736
"SBS10b","potential hdp.1",0.321619817455275
"SBS11","potential hdp.1",0.428752709010383
"SBS12","potential hdp.1",0.422065640876744
"SBS13","hdp.2",0.342969627140748
"SBS14","hdp.2",0.328468011105767
"SBS15","potential hdp.1",0.509971239109108
"SBS16","potential hdp.1",0.380330574087791
"SBS17a","potential hdp.1",0.178314806781017
"SBS17b","potential hdp.1",0.0797945815072227
"SBS18","hdp.2",0.645682209160167
"SBS19","potential hdp.1",0.487119102824408
"SBS20","potential hdp.1",0.394570745105054
"SBS21","potential hdp.1",0.282091842457621
"SBS22","hdp.1",0.984595616269844
"SBS23","potential hdp.1",0.455640327352552
"SBS24","hdp.2",0.597646181301575
"SBS25","hdp.1",0.72286367179484
"SBS26","potential hdp.1",0.396763650207744
"SBS27","hdp.1",0.532577087918206
"SBS28","potential hdp.1",0.0890412051750505
"SBS29","hdp.2",0.661207950257649
"SBS30","potential hdp.1",0.550244131832131
"SBS31","potential hdp.1",0.51021105993316
"SBS32","potential hdp.1",0.581053297893837
"SBS33","potential hdp.1",0.20970780969753
"SBS34","hdp.1",0.381222500594168
"SBS35","potential hdp.1",0.488556985691819
"SBS36","hdp.2",0.587672986559804
"SBS37","potential hdp.1",0.443263740713891
"SBS38","hdp.2",0.349982536117095
"SBS39","hdp.2",0.644175675234373
"SBS40","potential hdp.1",0.762820028877161
"SBS41","potential hdp.1",0.40869390318211
"SBS42","potential hdp.1",0.52040340544215
"SBS43","potential hdp.1",0.148119143924329
"SBS44","potential hdp.1",0.561442072210759
"SBS45","hdp.2",0.462993823903833
"SBS46","potential hdp.1",0.484159543646785
"SBS47","hdp.1",0.374379584226019
"SBS48","hdp.2",0.128693166260484
"SBS49","hdp.2",0.221799566045584
"SBS50","hdp.2",0.584967469533568
"SBS51","hdp.2",0.431133929805574
"SBS52","hdp.2",0.493719101903525
"SBS53","hdp.2",0.303207214127328
"SBS54","potential hdp.1",0.245867743155491
"SBS55","potential hdp.1",0.1395934577267
"SBS56","hdp.2",0.410635054457511
"SBS57","potential hdp.1",0.394901016271421
"SBS58","potential hdp.1",0.509732587213426
"SBS59","hdp.2",0.183954411616754
"SBS60","potential hdp.1",0.053124364778401
"SBS84","potential hdp.1",0.469672656463307
"SBS85","hdp.1",0.371751058022597
"SBS86","hdp.2",0.491839300398261
"SBS87","potential hdp.1",0.587816841433044
"SBS88","potential hdp.1",0.331515068446019
"SBS89","potential hdp.1",0.714178534549405
"SBS90","hdp.1",0.529711718034514
