Sample.Name	Sample	sub_num	dinuc_num	dinuc_percentage	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment
MSM0.1	MSM0.1_s1	232	0	0	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.1	MSM0.1_s2	220	2	0.00909090909090909	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.10	MSM0.10_s1	278	2	0.00719424460431655	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)
MSM0.10	MSM0.10_s2	291	2	0.00687285223367698	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)
MSM0.10	MSM0.10_s3	292	0	0	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)
MSM0.100	MSM0.100_s1	219	0	0	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)
MSM0.100	MSM0.100_s2	243	0	0	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)
MSM0.101	MSM0.101_s1	240	0	0	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9
MSM0.101	MSM0.101_s2	208	0	0	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9
MSM0.102	MSM0.102_s3	468	2	0.00427350427350427	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)
MSM0.102	MSM0.102_s4	556	0	0	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)
MSM0.102	MSM0.102_s5	633	2	0.00315955766192733	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)
MSM0.103	MSM0.103_s1	3622	18	0.00496963003865268	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)
MSM0.103	MSM0.103_s5	4139	40	0.00966417008939357	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)
MSM0.103	MSM0.103_s6	3945	36	0.0091254752851711	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)
MSM0.104	MSM0.104_s1	337	4	0.0118694362017804	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)
MSM0.104	MSM0.104_s2	314	6	0.0191082802547771	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)
MSM0.104	MSM0.104_s3	301	2	0.00664451827242525	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)
