Sample.Name	ratio	ratio_se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	treatment
MSM0.103	15.2949277460759	0.266235431476557	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	MSM0.103_DBADE_0.109 uM
MSM0.2	12.0501407499967	0.407610049920155	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	MSM0.2_BPDE_0.125 uM
MSM0.94	9.14361340215745	0.217245272706601	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	MSM0.94_6-Nitrochrysene_50 uM
MSM0.93	8.77820946115754	0.219339103290013	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	MSM0.93_6-Nitrochrysene_50 uM
MSM0.56	6.94005363605134	0.265005690811707	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	MSM0.56_SSR_1.25 J
MSM0.110	6.15634918354487	0.125921436159616	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	MSM0.110_DMH_11.6 mM
MSM0.14	6.1452130634382	0.131907618667504	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	MSM0.14_DBADE_0.0313 uM
MSM0.24	5.95589902162492	0.118245367103017	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	MSM0.24_ENU_400 uM
MSM0.40	5.00793679754516	0.221081514910271	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	MSM0.40_6-Nitrochrysene_0.78 uM
MSM0.54	4.85481514607853	0.0966724665429189	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	MSM0.54_5-Methylchrysene_1.6 uM
