Sample.Name	Sample	dinu_num	subs	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment
MSM0.1	MSM0.1_s2	1	220	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.1	MSM0.1_s1	0	232	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.118	MSM0.118_s1	0	270	DMSO Control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + HS9
MSM0.118	MSM0.118_s2	1	271	DMSO Control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + HS9
MSM0.119	MSM0.119_s1	2	244	DMSO control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + S9
MSM0.119	MSM0.119_s2	0	219	DMSO control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + S9
MSM0.120	MSM0.120_s2	1	307	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)
MSM0.120	MSM0.120_s3	0	266	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)
MSM0.120	MSM0.120_s1	0	285	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)
MSM0.127	MSM0.127_s2	0	206	Methanol Control	4.30%	Yes	MeOH Control	a_Control	MeOH Control (4.3%) + S9
MSM0.127	MSM0.127_s1	0	251	Methanol Control	4.30%	Yes	MeOH Control	a_Control	MeOH Control (4.3%) + S9
MSM0.128	MSM0.128_s4	3	314	Media Control		No	Media Control	a_Control	Media Control
MSM0.128	MSM0.128_s2	1	331	Media Control		No	Media Control	a_Control	Media Control
MSM0.128	MSM0.128_s3	0	358	Media Control		No	Media Control	a_Control	Media Control
MSM0.129	MSM0.129_s1	1	239	Media Control		Yes	Media Control	a_Control	Media Control + S9
MSM0.129	MSM0.129_s3	1	261	Media Control		Yes	Media Control	a_Control	Media Control + S9
MSM0.129	MSM0.129_s2	0	261	Media Control		Yes	Media Control	a_Control	Media Control + S9
MSM0.131	MSM0.131_s2	0	200	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9
MSM0.131	MSM0.131_s3	1	200	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9
MSM0.131	MSM0.131_s1	2	213	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9
MSM0.37	MSM0.37_s2	0	259	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9
MSM0.37	MSM0.37_s1	2	260	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9
MSM0.4	MSM0.4_s2	1	175	DMSO Control	0.68%	No	DMSO Control	a_Control	DMSO Control (0.68%)
MSM0.4	MSM0.4_s1	0	232	DMSO Control	0.68%	No	DMSO Control	a_Control	DMSO Control (0.68%)
MSM0.45	MSM0.45_s2	1	257	H2O control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.45	MSM0.45_s1	2	229	H2O control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.6	MSM0.6_s2	0	174	Sodium chloride Control	0.003%	No	NaCl Control	a_Control	NaCl Control (0.003%)
MSM0.6	MSM0.6_s1	1	240	Sodium chloride Control	0.003%	No	NaCl Control	a_Control	NaCl Control (0.003%)
MSM0.8	MSM0.8_s1	0	233	Media Control		No	Media Control	a_Control	Media Control
MSM0.8	MSM0.8_s2	0	200	Media Control		No	Media Control	a_Control	Media Control
MSM0.86	MSM0.86_s2	1	225	DMSO Control	0.35%	Yes	DMSO Control	a_Control	DMSO Control (0.35%) + S9
MSM0.86	MSM0.86_s1	2	258	DMSO Control	0.35%	Yes	DMSO Control	a_Control	DMSO Control (0.35%) + S9
MSM0.9	MSM0.9_s3	1	216	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)
MSM0.9	MSM0.9_s2	1	242	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)
MSM0.9	MSM0.9_s6	0	246	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)
MSM0.117	MSM0.117_s1	3	238	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)
MSM0.117	MSM0.117_s5	0	221	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)
MSM0.122	MSM0.122_s2	6	1009	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9
MSM0.122	MSM0.122_s4	1	344	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9
MSM0.122	MSM0.122_s1	0	505	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9
MSM0.124	MSM0.124_s3	3	376	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)
MSM0.124	MSM0.124_s2	2	318	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)
MSM0.124	MSM0.124_s1	1	347	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)
MSM0.125	MSM0.125_s1	0	256	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9
MSM0.125	MSM0.125_s3	1	282	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9
MSM0.125	MSM0.125_s2	0	255	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9
MSM0.3	MSM0.3_s2	1	762	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)
MSM0.3	MSM0.3_s3	3	1644	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)
MSM0.3	MSM0.3_s1	5	1008	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)
MSM0.31	MSM0.31_s4	2	282	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)
MSM0.31	MSM0.31_s5	1	310	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)
MSM0.31	MSM0.31_s6	1	260	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)
MSM0.38	MSM0.38_s3	0	206	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)
MSM0.38	MSM0.38_s1	0	187	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)
MSM0.49	MSM0.49_s1	3	494	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9
MSM0.49	MSM0.49_s2	0	225	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9
MSM0.51	MSM0.51_s2	1	226	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)
MSM0.51	MSM0.51_s1	0	214	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)
MSM0.52	MSM0.52_s1	0	227	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9
MSM0.52	MSM0.52_s2	0	243	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9
MSM0.53	MSM0.53_s6	0	97	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)
MSM0.53	MSM0.53_s2	2	740	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)
MSM0.53	MSM0.53_s5	0	28	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)
MSM0.55	MSM0.55_s2	0	402	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9
MSM0.55	MSM0.55_s3	1	292	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9
MSM0.55	MSM0.55_s1	0	297	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9
MSM0.57	MSM0.57_s1	0	253	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)
MSM0.57	MSM0.57_s2	3	212	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)
MSM0.58	MSM0.58_s5	1	327	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)
MSM0.58	MSM0.58_s4	1	404	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)
MSM0.58	MSM0.58_s6	0	268	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)
