Type,Subtype,Indel_size,Repeat_MH_size,Biliary-AdenoCA::SP117655,Bone-Benign::SP116536,CNS-PiloAstro::SP79246,Kidney-RCC::SP109457,Kidney-RCC::SP103555,Prost-AdenoCA::SP114992
DEL,C,1,0,132,9,2,6,5,66
DEL,C,1,1,84,5,0,5,11,23
DEL,C,1,2,37,3,0,6,5,13
DEL,C,1,3,16,0,0,5,1,9
DEL,C,1,4,12,0,0,2,0,1
DEL,C,1,5+,12,0,1,2,2,4
DEL,T,1,0,24,10,0,15,3,33
DEL,T,1,1,20,6,1,10,6,13
DEL,T,1,2,16,3,0,11,3,22
DEL,T,1,3,22,0,1,11,6,25
DEL,T,1,4,35,4,1,5,2,19
DEL,T,1,5+,371,10,2,24,5,75
INS,C,1,0,19,1,0,0,0,6
INS,C,1,1,1,0,0,2,1,3
INS,C,1,2,2,0,0,0,0,3
INS,C,1,3,4,0,0,1,0,0
INS,C,1,4,3,0,0,2,0,1
INS,C,1,5+,16,0,1,5,0,2
INS,T,1,0,6,2,0,1,3,13
INS,T,1,1,13,1,0,8,3,9
INS,T,1,2,10,0,0,6,0,3
INS,T,1,3,7,0,0,2,2,11
INS,T,1,4,15,0,2,2,0,3
INS,T,1,5+,389,17,5,167,6,183
DEL,repeats,2,0,10,2,0,9,0,15
DEL,repeats,2,1,12,0,0,7,1,7
DEL,repeats,2,2,6,1,1,1,0,8
DEL,repeats,2,3,0,1,0,1,0,0
DEL,repeats,2,4,0,0,0,0,0,0
DEL,repeats,2,5+,0,0,0,0,1,3
DEL,repeats,3,0,2,1,0,1,1,8
DEL,repeats,3,1,21,2,0,11,1,7
DEL,repeats,3,2,1,2,0,4,0,0
DEL,repeats,3,3,2,0,0,0,0,0
DEL,repeats,3,4,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0
DEL,repeats,4,0,1,0,0,1,0,1
DEL,repeats,4,1,8,2,1,3,4,4
DEL,repeats,4,2,5,0,0,2,0,1
DEL,repeats,4,3,1,1,0,1,0,1
DEL,repeats,4,4,1,0,0,0,0,0
DEL,repeats,4,5+,0,0,0,1,1,0
DEL,repeats,5+,0,18,5,0,18,2,132
DEL,repeats,5+,1,8,0,0,3,0,6
DEL,repeats,5+,2,1,0,0,0,1,0
DEL,repeats,5+,3,0,0,0,0,0,0
DEL,repeats,5+,4,0,0,0,0,0,0
DEL,repeats,5+,5+,0,0,0,0,0,0
INS,repeats,2,0,6,0,0,5,0,8
INS,repeats,2,1,2,0,0,3,0,0
INS,repeats,2,2,4,1,0,1,0,0
INS,repeats,2,3,1,0,0,0,0,1
INS,repeats,2,4,1,0,0,1,0,0
INS,repeats,2,5+,9,0,0,8,0,7
INS,repeats,3,0,1,0,0,4,0,0
INS,repeats,3,1,5,1,0,2,0,3
INS,repeats,3,2,0,0,0,0,0,0
INS,repeats,3,3,0,0,0,0,0,0
INS,repeats,3,4,0,0,0,0,1,0
INS,repeats,3,5+,5,0,0,1,0,0
INS,repeats,4,0,5,0,0,0,0,0
INS,repeats,4,1,4,0,0,1,0,0
INS,repeats,4,2,0,0,0,0,0,1
INS,repeats,4,3,0,0,0,0,0,0
INS,repeats,4,4,0,0,0,1,0,0
INS,repeats,4,5+,1,0,0,3,0,0
INS,repeats,5+,0,0,0,0,3,0,8
INS,repeats,5+,1,6,1,0,6,0,25
INS,repeats,5+,2,1,0,0,1,0,0
INS,repeats,5+,3,1,0,0,0,0,0
INS,repeats,5+,4,1,0,0,0,0,0
INS,repeats,5+,5+,1,0,0,1,0,0
DEL,MH,2,1,12,0,0,7,0,10
DEL,MH,3,1,1,1,0,2,0,7
DEL,MH,3,2,6,2,0,4,1,7
DEL,MH,4,1,2,0,0,1,0,4
DEL,MH,4,2,8,1,1,4,1,9
DEL,MH,4,3,7,1,0,2,1,8
DEL,MH,5+,1,16,3,1,9,5,175
DEL,MH,5+,2,13,1,0,4,1,193
DEL,MH,5+,3,8,1,0,7,2,119
DEL,MH,5+,4,4,0,0,3,0,56
DEL,MH,5+,5+,5,0,0,3,0,46
