indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	1.15238095238095	0.0178098322048867
[->1]Rep	[->1]	15.647619047619	0.241831027377097
[-C]A	[-C]	1.01904761904762	0.0157491904621725
[-C]C	[-C]	5.4952380952381	0.084927877539005
[-C]CC	[-C]	2.55238095238095	0.0394465705033853
[-C]G	[-C]	0.304761904761905	0.00471003826906094
[-C]LongRep	[-C]	24.552380952381	0.379452458051222
[-C]T	[-C]	1.21904761904762	0.0188401530762437
[-T]A	[-T]	0	0
[-T]C	[-T]	0	0
[-T]G	[-T]	0.609523809523809	0.00942007653812187
[-T]LongRep	[-T]	1.93333333333333	0.0298793052693553
[-T]T	[-T]	4.91428571428571	0.0759493670886076
[-T]TT	[-T]	0.580952380952381	0.00897851045039741
[+>1]NonRep	[+>1]	0	0
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	0.333333333333333	0.0051516043567854
[+C]CC	[+C]	0	0
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	0.495238095238095	0.00765381218722402
[+C]T	[+C]	0.304761904761905	0.00471003826906094
[+T]A	[+T]	0	0
[+T]C	[+T]	0	0
[+T]G	[+T]	0.666666666666667	0.0103032087135708
[+T]LongRep	[+T]	0	0
[+T]T	[+T]	0.885714285714286	0.0136885487194583
[+T]TT	[+T]	0	0
[->1]Mh	Mh	2.03809523809524	0.031498380924345
