indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	0	0
[->1]Rep	[->1]	0	0
[-C]A	[-C]	0	0
[-C]C	[-C]	1.32857142857143	0.0735759493670886
[-C]CC	[-C]	2.38571428571429	0.132120253164557
[-C]G	[-C]	0.471428571428571	0.0261075949367089
[-C]LongRep	[-C]	0.885714285714286	0.0490506329113924
[-C]T	[-C]	0	0
[-T]A	[-T]	2.91428571428571	0.161392405063291
[-T]C	[-T]	0	0
[-T]G	[-T]	0.442857142857143	0.0245253164556962
[-T]LongRep	[-T]	0	0
[-T]T	[-T]	0.914285714285714	0.0506329113924051
[-T]TT	[-T]	1.41428571428571	0.0783227848101266
[+>1]NonRep	[+>1]	0	0
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	0	0
[+C]CC	[+C]	0	0
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	0	0
[+C]T	[+C]	3.97142857142857	0.21993670886076
[+T]A	[+T]	0.5	0.0276898734177215
[+T]C	[+T]	0	0
[+T]G	[+T]	0.5	0.0276898734177215
[+T]LongRep	[+T]	2.32857142857143	0.128955696202532
[+T]T	[+T]	0	0
[+T]TT	[+T]	0	0
[->1]Mh	Mh	0	0
