indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	0	0
[->1]Rep	[->1]	1.31428571428571	0.00926796507723304
[-C]A	[-C]	3.01904761904762	0.0212894560107455
[-C]C	[-C]	32.8285714285714	0.231497649429147
[-C]CC	[-C]	39.2190476190476	0.276561450638012
[-C]G	[-C]	0.638095238095238	0.00449966420416387
[-C]LongRep	[-C]	15.8857142857143	0.112021490933512
[-C]T	[-C]	7.55238095238095	0.0532572196104768
[-T]A	[-T]	11.247619047619	0.0793149764942915
[-T]C	[-T]	0	0
[-T]G	[-T]	0.609523809523809	0.00429818670248489
[-T]LongRep	[-T]	11.2666666666667	0.0794492948287441
[-T]T	[-T]	7.58095238095238	0.0534586971121558
[-T]TT	[-T]	1.58095238095238	0.0111484217595702
[+>1]NonRep	[+>1]	0	0
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	0.333333333333333	0.00235057085292142
[+C]CC	[+C]	0	0
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	0.495238095238095	0.00349227669576897
[+C]T	[+C]	0	0
[+T]A	[+T]	0	0
[+T]C	[+T]	0	0
[+T]G	[+T]	0	0
[+T]LongRep	[+T]	3.4952380952381	0.0246474143720618
[+T]T	[+T]	3.21904761904762	0.0226997985224983
[+T]TT	[+T]	1.52380952380952	0.0107454667562122
[->1]Mh	Mh	0	0
