Sample.Name	NChild	mean	sd	se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	pvalue	P_adjust	profile_SNR	min_simi	max_simi	subclone_num	stability
MSM0.103	3	78.6666666666667	7.37111479583199	4.25571511160124	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	0	0	7.161742188819	0.755080640979193	0.950704812878902	3	0.95
MSM0.110	3	22	6.08276253029822	3.51188458428425	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	0	0	2.29150400331796	0.804727550291531	0.892519361385511	3	0.89
MSM0.122	3	22	6.2449979983984	3.60555127546399	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	0	0	2.34969661794601	0.447190927415762	0.612250445589841	3	0.61
MSM0.14	3	40.3333333333333	10.4083299973307	6.00925212577332	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	0	0	4.71807803517321	0.594265790350015	0.695416961419196	3	0.7
MSM0.16	3	30	8.88819441731559	5.13160143944688	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	0	0	3.22127066685478	0.723858670575575	0.842786816182947	3	0.84
MSM0.2	3	153	62.3778806950028	36.0138862107382	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	0	0	5.65122086535178	0.931940240634307	0.96776354228206	3	0.97
MSM0.26	3	23.6666666666667	5.13160143944688	2.96273147243853	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	0	0	2.92860200482995	0.430508439610002	0.694309904514419	3	0.69
MSM0.42	3	26.3333333333333	6.65832811847939	3.84418753155693	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	0	0	3.09281094658693	0.509441671875455	0.561195981515241	3	0.56
MSM0.71	2	21	2.82842712474619	2	Gamma irradiation	2 Gray	No	Gamma irradiation	h_Radiation	Gamma irradiation (2 Gray)	0	0	2.67772450308809	0.598728918087074	0.598728918087074	2	0.6
MSM0.83	3	40	12.4899959967968	7.21110255092798	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	0	0	2.42711284530095	0.503089809618374	0.844695508668375	3	0.84
MSM0.87	3	35.3333333333333	8.50490054811538	4.91030662088541	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	0	0	3.86535913097014	0.817112531728972	0.882107356938236	3	0.88
MSM0.90	3	21	3.60555127546399	2.08166599946613	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	0	0	2.58784194551488	0.30780984125337	0.547414868462916	3	0.55
MSM0.92	3	40.3333333333333	4.93288286231625	2.84800124843918	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	0	0	3.26903284375248	0.710995067601331	0.853305928277469	3	0.85
MSM0.93	2	31.5	2.12132034355964	1.5	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	0	0	5.03218351811932	0.712419555366266	0.712419555366266	2	0.71
MSM0.94	2	28.5	7.77817459305202	5.5	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	0	0	3.31890879471201	0.495197519572011	0.495197519572011	2	0.5
MSM0.95	3	74.6666666666667	5.5075705472861	3.17979733805649	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	0	0	12.8227137294113	0.946537406862615	0.976207704458955	3	0.98
MSM0.96	3	21	5.56776436283002	3.21455025366432	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	0	0	2.07852222626226	0.117001720994667	0.591875343090555	3	0.59
