indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	0	0
[->1]Rep	[->1]	0	0
[-C]A	[-C]	1.01904761904762	0.0781021897810219
[-C]C	[-C]	2.16190476190476	0.165693430656934
[-C]CC	[-C]	3.88571428571429	0.297810218978102
[-C]G	[-C]	0	0
[-C]LongRep	[-C]	1.21904761904762	0.0934306569343066
[-C]T	[-C]	0.552380952380952	0.0423357664233577
[-T]A	[-T]	0.580952380952381	0.0445255474452555
[-T]C	[-T]	0	0
[-T]G	[-T]	0	0
[-T]LongRep	[-T]	0	0
[-T]T	[-T]	1.58095238095238	0.121167883211679
[-T]TT	[-T]	0	0
[+>1]NonRep	[+>1]	0	0
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	0	0
[+C]CC	[+C]	0	0
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	0.495238095238095	0.037956204379562
[+C]T	[+C]	0	0
[+T]A	[+T]	0	0
[+T]C	[+T]	0	0
[+T]G	[+T]	0.333333333333333	0.0255474452554745
[+T]LongRep	[+T]	0	0
[+T]T	[+T]	1.21904761904762	0.0934306569343066
[+T]TT	[+T]	0	0
[->1]Mh	Mh	0	0
