indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	1.48571428571429	0.0504854368932039
[->1]Rep	[->1]	0.980952380952381	0.0333333333333333
[-C]A	[-C]	1.01904761904762	0.0346278317152104
[-C]C	[-C]	5.16190476190476	0.175404530744337
[-C]CC	[-C]	7.55238095238095	0.25663430420712
[-C]G	[-C]	0.304761904761905	0.0103559870550162
[-C]LongRep	[-C]	3.55238095238095	0.120711974110032
[-C]T	[-C]	0.885714285714286	0.0300970873786408
[-T]A	[-T]	1.24761904761905	0.0423948220064725
[-T]C	[-T]	0	0
[-T]G	[-T]	0	0
[-T]LongRep	[-T]	1.6	0.054368932038835
[-T]T	[-T]	1.24761904761905	0.0423948220064725
[-T]TT	[-T]	0	0
[+>1]NonRep	[+>1]	0	0
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	0.333333333333333	0.0113268608414239
[+C]CC	[+C]	0.304761904761905	0.0103559870550162
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	0.828571428571429	0.0281553398058252
[+C]T	[+C]	0	0
[+T]A	[+T]	0	0
[+T]C	[+T]	0	0
[+T]G	[+T]	0	0
[+T]LongRep	[+T]	0	0
[+T]T	[+T]	0.885714285714286	0.0300970873786408
[+T]TT	[+T]	0	0
[->1]Mh	Mh	2.03809523809524	0.0692556634304207
