"indelsubtype"	"indeltype"	"MSM0.1_s1"	"MSM0.1_s2"	"MSM0.118_s1"	"MSM0.118_s2"	"MSM0.119_s1"	"MSM0.119_s2"	"MSM0.120_s1"	"MSM0.120_s2"	"MSM0.120_s3"	"MSM0.127_s1"	"MSM0.127_s2"	"MSM0.128_s2"	"MSM0.128_s3"	"MSM0.128_s4"	"MSM0.129_s1"	"MSM0.129_s2"	"MSM0.129_s3"	"MSM0.131_s1"	"MSM0.131_s2"	"MSM0.131_s3"	"MSM0.37_s1"	"MSM0.37_s2"	"MSM0.4_s1"	"MSM0.4_s2"	"MSM0.45_s1"	"MSM0.45_s2"	"MSM0.6_s1"	"MSM0.6_s2"	"MSM0.8_s1"	"MSM0.8_s2"	"MSM0.86_s1"	"MSM0.86_s2"	"MSM0.9_s2"	"MSM0.9_s3"	"MSM0.9_s6"	"aggragate"
"[->1]Mh"	"Mh"	1	1	0	0	3	2	5	2	2	2	2	3	3	4	2	2	2	1	1	1	1	0	0	4	1	2	2	1	0	0	0	2	3	0	2	57
"[->1]Others"	"[->1]"	1	0	0	2	1	0	0	2	2	0	1	0	0	3	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18
"[->1]Rep"	"[->1]"	0	0	0	0	1	0	0	1	1	1	2	2	1	0	1	1	0	0	0	0	2	0	0	1	1	1	0	1	1	1	1	0	2	2	0	24
"[-C]A"	"[-C]"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
"[-C]C"	"[-C]"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	6
"[-C]CC"	"[-C]"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4
"[-C]G"	"[-C]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"[-C]LongRep"	"[-C]"	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"[-C]T"	"[-C]"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
"[-T]A"	"[-T]"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3
"[-T]C"	"[-T]"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"[-T]G"	"[-T]"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"[-T]LongRep"	"[-T]"	1	4	1	1	1	3	1	3	1	1	2	2	0	1	3	1	0	1	0	2	1	1	1	0	1	3	1	2	1	2	2	0	1	3	1	49
"[-T]T"	"[-T]"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"[-T]TT"	"[-T]"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3
"[+>1]NonRep"	"[+>1]"	0	0	0	0	1	0	0	0	2	1	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11
"[+>1]Rep"	"[+>1]"	3	1	1	3	1	1	0	2	2	0	2	1	0	0	3	1	1	0	2	3	0	1	5	3	2	3	0	0	2	0	1	0	3	0	3	50
"[+C]A"	"[+C]"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"[+C]C"	"[+C]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"[+C]CC"	"[+C]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"[+C]G"	"[+C]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"[+C]LongRep"	"[+C]"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
"[+C]T"	"[+C]"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"[+T]A"	"[+T]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"[+T]C"	"[+T]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"[+T]G"	"[+T]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"[+T]LongRep"	"[+T]"	2	0	3	1	2	6	1	1	0	3	2	4	3	2	2	4	4	2	3	1	0	2	2	4	3	1	3	0	1	4	2	5	1	2	0	76
"[+T]T"	"[+T]"	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"[+T]TT"	"[+T]"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5
