Sample	Sample.Name	sub_num	dinuc_num	dinuc_percentage	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	P_nodinuc	P_dinuc	P_dinuc_adjust
MSM0.1_s1	MSM0.1	232	0	0	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	0.999985919420256	1.40805797438359e-05	5.27943070763394e-05
MSM0.1_s2	MSM0.1	220	2	0.00909090909090909	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	0.999985521411013	1.44785889872878e-05	5.27943070763394e-05
MSM0.10_s1	MSM0.10	278	2	0.00719424460431655	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	0.999975140794695	2.48592053047059e-05	5.27943070763394e-05
MSM0.10_s2	MSM0.10	291	2	0.00687285223367698	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	0.999974018868964	2.59811310363567e-05	5.3063918768001e-05
MSM0.10_s3	MSM0.10	292	0	0	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	0.999973551162809	2.6448837191384e-05	5.32262313665119e-05
MSM0.100_s1	MSM0.100	219	0	0	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)	0.999984159132572	1.58408674278965e-05	5.27943070763394e-05
MSM0.100_s2	MSM0.100	243	0	0	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)	0.999982402369815	1.75976301853842e-05	5.27943070763394e-05
MSM0.101_s1	MSM0.101	240	0	0	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9	0.999980983474387	1.90165256132024e-05	5.27943070763394e-05
MSM0.101_s2	MSM0.101	208	0	0	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9	0.999985805683998	1.41943160020253e-05	5.27943070763394e-05
MSM0.102_s3	MSM0.102	468	2	0.00427350427350427	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	0.999950671429884	4.93285701158586e-05	7.7352026701459e-05
MSM0.102_s4	MSM0.102	556	0	0	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	0.999926847138978	7.31528610219412e-05	0.000103954065662759
MSM0.102_s5	MSM0.102	633	2	0.00315955766192733	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	0.999902897608204	9.71023917961666e-05	0.000130544294364971
