Sample.Name	NChild	mean	sd	se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment
MSM0.104	3	18.3333333333333	3.05505046330389	1.76383420737639	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)
MSM0.34	3	11	1.73205080756888	1	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)
MSM0.23	2	9.5	9.19238815542512	6.5	Acetaldehyde	0.9 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (0.9 mM)
MSM0.105	2	6.5	0.707106781186548	0.5	Acetaldehyde	12 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (12 mM)
MSM0.110	3	22	6.08276253029822	3.51188458428425	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9
MSM0.67	3	14.3333333333333	3.78593889720018	2.185812841434	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)
MSM0.24	3	11.3333333333333	4.04145188432738	2.33333333333333	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)
MSM0.108	2	10	1.4142135623731	1	N-Methyl-N'-nitro-nitrosoguanidine	0.75 uM	No	MNNG	m_Alkylating Agent	MNNG (0.75 uM)
MSM0.22	3	10	3.60555127546399	2.08166599946613	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)
MSM0.68	3	10	1	0.577350269189626	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)
MSM0.99	2	9	4.24264068711928	3	1,2-Dimethylhydrazine	9 mM	No	DMH	m_Alkylating Agent	DMH (9 mM)
MSM0.47	2	5.5	6.36396103067893	4.5	Methyl methanesulfonate	100 uM	No	MMS	m_Alkylating Agent	MMS (100 uM)
MSM0.83	3	40	12.4899959967968	7.21110255092798	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)
MSM0.89	2	20.5	6.36396103067893	4.5	Ellipticine	0.25 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.25 uM)
MSM0.41	4	18.5	10.5987420637231	5.29937103186155	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9
MSM0.75	2	18.5	3.53553390593274	2.5	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)
MSM0.88	2	18	2.82842712474619	2	Ellipticine	0.625 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.625 uM) + S9
MSM0.7	3	17.6666666666667	8.32666399786453	4.80740170061865	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)
MSM0.32	2	17	1.4142135623731	1	Ellipticine	0.125 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.125 uM)
MSM0.72	3	15.6666666666667	4.04145188432738	2.33333333333333	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)
MSM0.106	3	14	3.60555127546399	2.08166599946613	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)
MSM0.66	3	12.6666666666667	8.9628864398325	5.17472489875334	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)
MSM0.18	2	11.5	0.707106781186548	0.5	Etoposide	0.0188 uM	No	Etoposide	l_Drug Therapy	Etoposide (0.0188 uM)
MSM0.33	2	11	1.4142135623731	1	Bleomycin	0.188 uM	No	Bleomycin	l_Drug Therapy	Bleomycin (0.188 uM)
MSM0.25	2	10.5	7.77817459305202	5.5	Cyclophosphamide	18.75 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (18.75 uM) + S9
MSM0.59	2	10.5	2.12132034355964	1.5	Olaparib	0.625 uM	No	Olaparib	l_Drug Therapy	Olaparib (0.625 uM)
MSM0.10	3	9.66666666666667	4.72581562625261	2.72845092395748	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)
MSM0.48	2	9	1.4142135623731	1	Camptothecin	0.0063 uM	No	Camptothecin	l_Drug Therapy	Camptothecin (0.0063 uM)
MSM0.123	3	8.66666666666667	0.577350269189626	0.333333333333333	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9
MSM0.101	2	8.5	3.53553390593274	2.5	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9
MSM0.15	3	6.33333333333333	0.577350269189626	0.333333333333333	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)
MSM0.11	3	5.33333333333333	3.78593889720018	2.185812841434	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)
MSM0.84	2	12	4.24264068711928	3	AZD7762	1.625 uM	No	AZD7762	k_DNA Damage Response Inhibitors	AZD7762 (1.625 uM)
