Sample.Name	Sample	sub_num	Compound.Abbreviation	Group
MSM0.1	MSM0.1_s1	232	H2O Control	a_Control
MSM0.1	MSM0.1_s2	220	H2O Control	a_Control
MSM0.10	MSM0.10_s1	278	Melphalan	l_Drug Therapy
MSM0.10	MSM0.10_s2	291	Melphalan	l_Drug Therapy
MSM0.10	MSM0.10_s3	292	Melphalan	l_Drug Therapy
MSM0.100	MSM0.100_s1	219	2,6-Dimethylaniline	j_Aromatic Amine
MSM0.100	MSM0.100_s2	243	2,6-Dimethylaniline	j_Aromatic Amine
MSM0.101	MSM0.101_s1	240	Cyclophosphamide	l_Drug Therapy
MSM0.101	MSM0.101_s2	208	Cyclophosphamide	l_Drug Therapy
MSM0.102	MSM0.102_s3	468	Potassium bromate	d_ROS/NOS
MSM0.102	MSM0.102_s4	556	Potassium bromate	d_ROS/NOS
MSM0.102	MSM0.102_s5	633	Potassium bromate	d_ROS/NOS
MSM0.103	MSM0.103_s1	3622	DBADE	f_PAH
MSM0.103	MSM0.103_s5	4139	DBADE	f_PAH
MSM0.103	MSM0.103_s6	3945	DBADE	f_PAH
MSM0.104	MSM0.104_s1	337	Formaldehyde	n_Aldehydes
MSM0.104	MSM0.104_s2	314	Formaldehyde	n_Aldehydes
MSM0.104	MSM0.104_s3	301	Formaldehyde	n_Aldehydes
MSM0.105	MSM0.105_s1	288	Acetaldehyde	n_Aldehydes
MSM0.105	MSM0.105_s3	257	Acetaldehyde	n_Aldehydes
MSM0.106	MSM0.106_s1	262	Semustine	l_Drug Therapy
MSM0.106	MSM0.106_s2	365	Semustine	l_Drug Therapy
MSM0.106	MSM0.106_s3	311	Semustine	l_Drug Therapy
MSM0.107	MSM0.107_s1	239	2,6-Dimethylaniline	j_Aromatic Amine
MSM0.107	MSM0.107_s2	225	2,6-Dimethylaniline	j_Aromatic Amine
MSM0.108	MSM0.108_s2	213	MNNG	m_Alkylating Agent
MSM0.108	MSM0.108_s3	247	MNNG	m_Alkylating Agent
MSM0.109	MSM0.109_s1	180	Peroxynitrite	d_ROS/NOS
MSM0.109	MSM0.109_s2	311	Peroxynitrite	d_ROS/NOS
MSM0.11	MSM0.11_s1	531	Temozolomide	l_Drug Therapy
MSM0.11	MSM0.11_s2	485	Temozolomide	l_Drug Therapy
MSM0.11	MSM0.11_s3	608	Temozolomide	l_Drug Therapy
MSM0.110	MSM0.110_s1	1803	DMH	m_Alkylating Agent
MSM0.110	MSM0.110_s2	1507	DMH	m_Alkylating Agent
MSM0.110	MSM0.110_s3	1831	DMH	m_Alkylating Agent
MSM0.111	MSM0.111_s1	533	Benzidine	j_Aromatic Amine
MSM0.111	MSM0.111_s2	670	Benzidine	j_Aromatic Amine
MSM0.111	MSM0.111_s3	365	Benzidine	j_Aromatic Amine
MSM0.112	MSM0.112_s1	244	Benzidine	j_Aromatic Amine
MSM0.112	MSM0.112_s2	262	Benzidine	j_Aromatic Amine
MSM0.112	MSM0.112_s3	312	Benzidine	j_Aromatic Amine
MSM0.113	MSM0.113_s1	233	2-Naphthylamine	j_Aromatic Amine
MSM0.113	MSM0.113_s2	247	2-Naphthylamine	j_Aromatic Amine
MSM0.114	MSM0.114_s1	196	2-Naphthylamine	j_Aromatic Amine
MSM0.114	MSM0.114_s2	209	2-Naphthylamine	j_Aromatic Amine
MSM0.114	MSM0.114_s5	244	2-Naphthylamine	j_Aromatic Amine
MSM0.115	MSM0.115_s1	257	MOCA	j_Aromatic Amine
MSM0.115	MSM0.115_s2	232	MOCA	j_Aromatic Amine
MSM0.116	MSM0.116_s1	245	MOCA	j_Aromatic Amine
MSM0.116	MSM0.116_s2	244	MOCA	j_Aromatic Amine
MSM0.116	MSM0.116_s3	259	MOCA	j_Aromatic Amine
MSM0.117	MSM0.117_s1	238	MX	b_Other
MSM0.117	MSM0.117_s5	221	MX	b_Other
MSM0.118	MSM0.118_s1	270	DMSO Control	a_Control
MSM0.118	MSM0.118_s2	271	DMSO Control	a_Control
MSM0.119	MSM0.119_s1	244	DMSO Control	a_Control
MSM0.119	MSM0.119_s2	219	DMSO Control	a_Control
MSM0.12	MSM0.12_s1	323	DBP	f_PAH
MSM0.12	MSM0.12_s3	297	DBP	f_PAH
MSM0.12	MSM0.12_s4	323	DBP	f_PAH
MSM0.120	MSM0.120_s1	285	MeOH Control	a_Control
MSM0.120	MSM0.120_s2	307	MeOH Control	a_Control
MSM0.120	MSM0.120_s3	266	MeOH Control	a_Control
MSM0.121	MSM0.121_s3	253	2-Naphthylamine	j_Aromatic Amine
MSM0.121	MSM0.121_s4	246	2-Naphthylamine	j_Aromatic Amine
MSM0.121	MSM0.121_s5	264	2-Naphthylamine	j_Aromatic Amine
MSM0.122	MSM0.122_s1	505	MX	b_Other
MSM0.122	MSM0.122_s2	1009	MX	b_Other
MSM0.122	MSM0.122_s4	344	MX	b_Other
MSM0.123	MSM0.123_s1	275	Semustine	l_Drug Therapy
MSM0.123	MSM0.123_s2	229	Semustine	l_Drug Therapy
MSM0.123	MSM0.123_s3	325	Semustine	l_Drug Therapy
MSM0.124	MSM0.124_s1	347	Methyleugenol	b_Other
MSM0.124	MSM0.124_s2	318	Methyleugenol	b_Other
MSM0.124	MSM0.124_s3	376	Methyleugenol	b_Other
MSM0.125	MSM0.125_s1	256	Methyleugenol	b_Other
MSM0.125	MSM0.125_s2	255	Methyleugenol	b_Other
MSM0.125	MSM0.125_s3	282	Methyleugenol	b_Other
MSM0.126	MSM0.126_s1	435	4-ABP	j_Aromatic Amine
MSM0.126	MSM0.126_s2	342	4-ABP	j_Aromatic Amine
MSM0.127	MSM0.127_s1	251	MeOH Control	a_Control
MSM0.127	MSM0.127_s2	206	MeOH Control	a_Control
MSM0.128	MSM0.128_s2	331	Media Control	a_Control
MSM0.128	MSM0.128_s3	358	Media Control	a_Control
MSM0.128	MSM0.128_s4	314	Media Control	a_Control
MSM0.129	MSM0.129_s1	239	Media Control	a_Control
MSM0.129	MSM0.129_s2	261	Media Control	a_Control
MSM0.129	MSM0.129_s3	261	Media Control	a_Control
MSM0.13	MSM0.13_s1	582	DBPDE	f_PAH
MSM0.13	MSM0.13_s2	353	DBPDE	f_PAH
MSM0.13	MSM0.13_s3	414	DBPDE	f_PAH
MSM0.130	MSM0.130_s1	252	DBC	f_PAH
MSM0.130	MSM0.130_s2	231	DBC	f_PAH
MSM0.130	MSM0.130_s3	234	DBC	f_PAH
MSM0.131	MSM0.131_s1	213	DMSO Control	a_Control
MSM0.131	MSM0.131_s2	200	DMSO Control	a_Control
MSM0.131	MSM0.131_s3	200	DMSO Control	a_Control
MSM0.132	MSM0.132_s1	661	DBP	f_PAH
MSM0.132	MSM0.132_s2	457	DBP	f_PAH
MSM0.132	MSM0.132_s3	430	DBP	f_PAH
MSM0.14	MSM0.14_s1	1472	DBADE	f_PAH
MSM0.14	MSM0.14_s2	1774	DBADE	f_PAH
MSM0.14	MSM0.14_s3	1887	DBADE	f_PAH
MSM0.15	MSM0.15_s1	225	Mitomycin C	l_Drug Therapy
MSM0.15	MSM0.15_s2	205	Mitomycin C	l_Drug Therapy
MSM0.15	MSM0.15_s3	228	Mitomycin C	l_Drug Therapy
MSM0.16	MSM0.16_s1	570	1,8-DNP	e_Nitro-PAH
MSM0.16	MSM0.16_s2	560	1,8-DNP	e_Nitro-PAH
MSM0.16	MSM0.16_s3	525	1,8-DNP	e_Nitro-PAH
MSM0.17	MSM0.17_s1	237	2-Nitrofluorene	e_Nitro-PAH
MSM0.17	MSM0.17_s2	300	2-Nitrofluorene	e_Nitro-PAH
MSM0.18	MSM0.18_s1	261	Etoposide	l_Drug Therapy
MSM0.18	MSM0.18_s2	198	Etoposide	l_Drug Therapy
MSM0.19	MSM0.19_s1	228	H2O2	d_ROS/NOS
MSM0.19	MSM0.19_s2	232	H2O2	d_ROS/NOS
MSM0.2	MSM0.2_s1	4145	BPDE	f_PAH
MSM0.2	MSM0.2_s2	2052	BPDE	f_PAH
MSM0.2	MSM0.2_s3	3178	BPDE	f_PAH
MSM0.20	MSM0.20_s1	210	CdCl2	c_Metal Salts
MSM0.20	MSM0.20_s2	256	CdCl2	c_Metal Salts
MSM0.21	MSM0.21_s1	248	NaAsO2	c_Metal Salts
MSM0.21	MSM0.21_s3	212	NaAsO2	c_Metal Salts
MSM0.21	MSM0.21_s5	235	NaAsO2	c_Metal Salts
MSM0.22	MSM0.22_s1	524	MNU	m_Alkylating Agent
