Type,Subtype,Indel_size,Repeat_MH_size,HepG2_SC2_cl1,HepG2_SC2_cl2,HepG2_SC2_cl3,MCF10A_SC7_cl1,MCF10A_SC7_cl2,MCF10A_SC7_cl3
DEL,C,1,0,8,9,5,4,7,6
DEL,C,1,1,9,4,5,3,10,3
DEL,C,1,2,5,5,4,2,2,0
DEL,C,1,3,4,0,1,1,2,0
DEL,C,1,4,1,0,1,0,1,0
DEL,C,1,5+,1,1,1,1,0,0
DEL,T,1,0,4,2,2,5,8,4
DEL,T,1,1,2,2,4,4,5,2
DEL,T,1,2,1,3,4,4,3,1
DEL,T,1,3,1,1,3,3,4,1
DEL,T,1,4,3,0,1,3,4,0
DEL,T,1,5+,8,9,4,5,7,5
INS,C,1,0,5,1,4,5,15,6
INS,C,1,1,0,1,2,0,4,2
INS,C,1,2,0,0,0,2,3,5
INS,C,1,3,0,0,1,3,0,1
INS,C,1,4,0,0,0,0,1,0
INS,C,1,5+,0,1,1,0,0,3
INS,T,1,0,5,6,7,8,8,8
INS,T,1,1,4,5,6,3,3,3
INS,T,1,2,1,3,3,5,2,2
INS,T,1,3,2,0,4,0,2,0
INS,T,1,4,1,0,1,4,4,4
INS,T,1,5+,3,5,3,12,10,15
DEL,repeats,2,0,1,1,2,8,6,4
DEL,repeats,2,1,1,2,1,1,2,2
DEL,repeats,2,2,1,0,0,1,1,2
DEL,repeats,2,3,0,0,0,0,0,0
DEL,repeats,2,4,0,0,0,0,0,0
DEL,repeats,2,5+,17,19,20,3,0,5
DEL,repeats,3,0,2,0,0,2,1,0
DEL,repeats,3,1,2,0,1,2,1,1
DEL,repeats,3,2,0,0,1,0,0,0
DEL,repeats,3,3,0,0,0,0,0,0
DEL,repeats,3,4,1,0,0,0,0,0
DEL,repeats,3,5+,0,1,2,0,0,0
DEL,repeats,4,0,0,1,1,1,0,2
DEL,repeats,4,1,0,0,0,0,0,0
DEL,repeats,4,2,0,0,0,0,0,0
DEL,repeats,4,3,0,1,0,0,1,0
DEL,repeats,4,4,1,0,0,1,1,0
DEL,repeats,4,5+,2,1,0,0,1,0
DEL,repeats,5+,0,6,2,2,4,5,4
DEL,repeats,5+,1,0,1,0,3,1,3
DEL,repeats,5+,2,0,0,0,0,0,0
DEL,repeats,5+,3,0,0,0,1,0,0
DEL,repeats,5+,4,0,0,0,0,0,0
DEL,repeats,5+,5+,0,0,0,0,0,0
INS,repeats,2,0,0,1,2,18,3,10
INS,repeats,2,1,1,2,0,5,4,8
INS,repeats,2,2,2,1,1,0,1,0
INS,repeats,2,3,1,2,0,0,0,0
INS,repeats,2,4,0,0,0,0,0,0
INS,repeats,2,5+,2,0,0,1,5,2
INS,repeats,3,0,1,0,0,5,3,7
INS,repeats,3,1,1,1,0,1,0,1
INS,repeats,3,2,0,0,0,0,0,0
INS,repeats,3,3,0,0,0,0,0,1
INS,repeats,3,4,0,0,0,0,0,0
INS,repeats,3,5+,0,0,0,0,0,0
INS,repeats,4,0,1,0,1,7,1,3
INS,repeats,4,1,0,2,0,1,0,1
INS,repeats,4,2,0,0,0,2,0,1
INS,repeats,4,3,0,0,0,0,0,0
INS,repeats,4,4,0,0,0,0,0,0
INS,repeats,4,5+,0,0,1,1,1,1
INS,repeats,5+,0,3,4,1,30,3,37
INS,repeats,5+,1,2,0,0,9,0,6
INS,repeats,5+,2,0,1,1,1,1,0
INS,repeats,5+,3,1,0,1,0,0,0
INS,repeats,5+,4,0,1,0,0,0,0
INS,repeats,5+,5+,0,0,0,1,0,0
DEL,MH,2,1,0,1,0,3,2,5
DEL,MH,3,1,1,1,3,1,3,0
DEL,MH,3,2,0,1,0,1,0,0
DEL,MH,4,1,0,1,0,0,2,1
DEL,MH,4,2,1,1,1,1,0,0
DEL,MH,4,3,0,0,0,0,0,0
DEL,MH,5+,1,4,3,1,10,4,3
DEL,MH,5+,2,3,1,1,2,3,4
DEL,MH,5+,3,1,1,1,3,1,2
DEL,MH,5+,4,1,0,2,0,1,0
DEL,MH,5+,5+,2,4,2,4,1,3
