Sample.Name	NChild	mean	sd	se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	pvalue	P_adjust	profile_SNR	min_simi	max_simi	subclone_num
MSM0.10	3	287	7.81024967590665	4.50924975282289	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	0.0466	0.1	2.84065491713032	0.253180875341612	0.337366275451712	3
MSM0.100	2	231	16.9705627484771	12	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)	0.6788	0.81	1.81725503512303	0.0898521802225788	0.0898521802225788	2
MSM0.101	2	224	22.6274169979695	16	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9	0.7741	0.86	2.33586881776869	0.247952405917888	0.247952405917888	2
MSM0.102	3	552.333333333333	82.5610884941165	47.6666666666667	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	0	0	6.21978898993946	0.946247827958154	0.97145072567203	3
MSM0.103	3	3902	261.168527966139	150.785719925109	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	0	0	36.2364020123244	0.992206698156145	0.994934869734935	3
MSM0.104	3	317.333333333333	18.2300118851671	10.5251022692313	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	0.0029	0.01	2.2857204251438	0.121912705778823	0.260969840745381	3
MSM0.105	2	272.5	21.920310216783	15.5	Acetaldehyde	12 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (12 mM)	0.1632	0.3	2.2214842391426	0.228889387155675	0.228889387155675	2
MSM0.106	3	312.666666666667	51.520222566807	29.7452143676555	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	0.0055	0.01	2.49236287482886	0.0698949796199487	0.636030038283366	3
MSM0.107	2	232	9.89949493661167	7	2,6-Dimethylaniline	11 mM	Yes	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (11 mM) + S9	0.6639	0.81	1.81226506246724	0.0101595795406131	0.0101595795406131	2
MSM0.108	2	230	24.0416305603426	17	N-Methyl-N'-nitro-nitrosoguanidine	0.75 uM	No	MNNG	m_Alkylating Agent	MNNG (0.75 uM)	0.6978	0.81	1.66325058496685	0	0	2
MSM0.109	2	245.5	92.6309883354377	65.5	Peroxynitrite	30 uM	No	Peroxynitrite	d_ROS/NOS	Peroxynitrite (30 uM)	0.4447	0.63	1.45771894517271	0.117274464305705	0.117274464305705	2
MSM0.11	3	541.333333333333	62.1476735955042	35.8809760798734	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0	0	13.2766516854669	0.89660198775034	0.946810452131803	3
MSM0.110	3	1713.66666666667	179.525299981182	103.648980270484	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	0	0	9.34296631692275	0.762479514542076	0.940424934495871	3
MSM0.111	3	522.666666666667	152.762342654639	88.1973796536937	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	0	0	4.08010828594394	0.614544726301611	0.859721958426528	3
MSM0.112	3	272.666666666667	35.2325606979302	20.3415284031898	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	0.1252	0.24	1.9165269786363	0.124949635165568	0.307395258623635	3
MSM0.113	2	240	9.89949493661167	7	2-Naphthylamine	400 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (400 uM) + S9	0.5416	0.71	1.18537541448138	0.0651022621261486	0.0651022621261486	2
MSM0.114	3	216.333333333333	24.8260615751539	14.3333333333333	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	0.9126	0.95	1.38803841690779	0	0.0760715844793126	3
MSM0.115	2	244.5	17.6776695296637	12.5	4,4'-Methylene(2-chloroaniline)	5 uM	No	MOCA	j_Aromatic Amine	MOCA (5 uM)	0.4879	0.68	2.25702493974759	0.00980535505626297	0.00980535505626297	2
MSM0.116	3	249.333333333333	8.38649708360608	4.84194634877798	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	0.4077	0.61	1.51323422143923	0	0.422814807331765	3
MSM0.117	2	229.5	12.0208152801713	8.5	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)	0.6978	0.81	1.54223302265614	0	0	2
MSM0.12	3	314.333333333333	15.0111069989303	8.66666666666667	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	0.005	0.01	3.2030201243804	0.317530835560763	0.362708729770873	3
MSM0.121	3	254.333333333333	9.07377172587747	5.23874454850057	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	0.3262	0.52	1.37761840766399	0	0.279659652575366	3
MSM0.122	3	619.333333333333	346.929868032911	200.300052698723	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	0	0	3.78279238629181	0.596448708940795	0.834489100575778	3
MSM0.123	3	276.333333333333	48.0138868800822	27.7208305150557	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	0.1062	0.21	2.00025440289695	0.123397352733139	0.231973338444682	3
MSM0.124	3	347	29	16.7431578064991	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	0	0	2.60296263895231	0.427831775017931	0.804859941532634	3
MSM0.125	3	264.333333333333	15.3079500042734	8.83804905570857	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	0.2021	0.34	1.27572787475426	0	0	3
MSM0.126	2	388.5	65.7609306503489	46.5	4-Aminobiphenyl	300 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (300 uM) + S9	0	0	4.61097141879441	0.437561537854409	0.437561537854409	2
MSM0.13	3	449.666666666667	118.593142016448	68.4697824672396	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	0	0	5.49277243543279	0.810355462181744	0.898941365654313	3
