Sample.Name	suclone	[->1]Mh	[->1]Others	[->1]Rep	[-C]A	[-C]C	[-C]CC	[-C]G	[-C]LongRep	[-C]T	[-T]A	[-T]C	[-T]G	[-T]LongRep	[-T]T	[-T]TT	[+>1]NonRep	[+>1]Rep	[+C]A	[+C]C	[+C]CC	[+C]G	[+C]LongRep	[+C]T	[+T]A	[+T]C	[+T]G	[+T]LongRep	[+T]T	[+T]TT	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	indel_num
MSM0.1	MSM0.1_s1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	8
MSM0.1	MSM0.1_s2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	6
MSM0.10	MSM0.10_s1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	6
MSM0.10	MSM0.10_s2	1	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	5	1	0	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	15
MSM0.10	MSM0.10_s3	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	8
MSM0.100	MSM0.100_s1	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	5	0	0	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)	15
MSM0.100	MSM0.100_s2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2,6-Dimethylaniline	3.8 mM	No	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (3.8 mM)	10
MSM0.101	MSM0.101_s1	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9	11
MSM0.101	MSM0.101_s2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	Cyclophosphamide	60 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (60 uM) + S9	6
MSM0.102	MSM0.102_s3	2	1	1	2	2	0	0	1	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	16
MSM0.102	MSM0.102_s4	5	3	0	0	0	0	1	1	0	0	0	2	2	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	21
MSM0.102	MSM0.102_s5	3	2	3	2	4	3	0	0	1	0	0	1	2	1	0	1	2	0	0	0	0	0	1	0	0	0	2	1	0	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	29
MSM0.103	MSM0.103_s1	2	1	3	6	10	8	3	4	3	3	0	0	4	2	0	1	3	0	3	1	0	2	0	1	1	1	10	15	0	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	87
