indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	0	0
[->1]Rep	[->1]	5.31428571428571	0.238156209987196
[-C]A	[-C]	1.01904761904762	0.0456679470763978
[-C]C	[-C]	1.82857142857143	0.0819462227912932
[-C]CC	[-C]	2.55238095238095	0.114383269312847
[-C]G	[-C]	0.304761904761905	0.0136577037985489
[-C]LongRep	[-C]	7.88571428571429	0.353393085787452
[-C]T	[-C]	0.552380952380952	0.0247545881348698
[-T]A	[-T]	0	0
[-T]C	[-T]	0	0
[-T]G	[-T]	0	0
[-T]LongRep	[-T]	0	0
[-T]T	[-T]	0	0
[-T]TT	[-T]	0	0
[+>1]NonRep	[+>1]	0	0
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0.304761904761905	0.0136577037985489
[+C]C	[+C]	0.333333333333333	0.0149381135296628
[+C]CC	[+C]	0	0
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	0	0
[+C]T	[+C]	0	0
[+T]A	[+T]	0.333333333333333	0.0149381135296628
[+T]C	[+T]	0.333333333333333	0.0149381135296628
[+T]G	[+T]	1	0.0448143405889885
[+T]LongRep	[+T]	0	0
[+T]T	[+T]	0.552380952380952	0.0247545881348698
[+T]TT	[+T]	0	0
[->1]Mh	Mh	0	0
