"suclone"	"[->1]Mh"	"[->1]Others"	"[->1]Rep"	"[-C]A"	"[-C]C"	"[-C]CC"	"[-C]G"	"[-C]LongRep"	"[-C]T"	"[-T]A"	"[-T]C"	"[-T]G"	"[-T]LongRep"	"[-T]T"	"[-T]TT"	"[+>1]NonRep"	"[+>1]Rep"	"[+C]A"	"[+C]C"	"[+C]CC"	"[+C]G"	"[+C]LongRep"	"[+C]T"	"[+T]A"	"[+T]C"	"[+T]G"	"[+T]LongRep"	"[+T]T"	"[+T]TT"	"Sample.Name"
"MSM0.1_s1"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.1"
"MSM0.1_s2"	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.1"
"MSM0.10_s1"	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.10"
"MSM0.10_s2"	1	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	5	1	0	"MSM0.10"
"MSM0.10_s3"	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.10"
"MSM0.100_s1"	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	5	0	0	"MSM0.100"
"MSM0.100_s2"	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	"MSM0.100"
"MSM0.101_s1"	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.101"
"MSM0.101_s2"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.101"
"MSM0.102_s3"	2	1	1	2	2	0	0	1	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	"MSM0.102"
"MSM0.102_s4"	5	3	0	0	0	0	1	1	0	0	0	2	2	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.102"
"MSM0.102_s5"	3	2	3	2	4	3	0	0	1	0	0	1	2	1	0	1	2	0	0	0	0	0	1	0	0	0	2	1	0	"MSM0.102"
"MSM0.103_s1"	2	1	3	6	10	8	3	4	3	3	0	0	4	2	0	1	3	0	3	1	0	2	0	1	1	1	10	15	0	"MSM0.103"
"MSM0.103_s5"	2	1	2	7	7	7	3	6	2	1	0	1	1	0	0	1	3	0	2	1	0	0	0	0	0	2	7	17	0	"MSM0.103"
"MSM0.103_s6"	6	1	0	2	11	12	4	4	9	0	0	0	1	1	0	2	3	0	3	0	1	1	0	1	1	0	4	9	0	"MSM0.103"
"MSM0.104_s1"	1	1	1	0	1	0	0	0	0	0	0	0	4	1	0	1	2	0	0	0	0	1	0	0	0	0	8	0	0	"MSM0.104"
"MSM0.104_s2"	2	1	0	0	1	0	1	1	0	0	0	0	2	0	1	0	3	0	1	0	0	0	0	0	0	0	5	1	0	"MSM0.104"
"MSM0.104_s3"	3	0	0	0	1	1	0	1	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	"MSM0.104"
"MSM0.105_s1"	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.105"
"MSM0.105_s3"	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	"MSM0.105"
"MSM0.106_s1"	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.106"
"MSM0.106_s2"	2	2	2	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	3	0	0	"MSM0.106"
"MSM0.106_s3"	1	0	2	3	0	0	1	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	1	0	0	0	2	0	0	"MSM0.106"
"MSM0.107_s1"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.107"
"MSM0.107_s2"	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.107"
"MSM0.108_s2"	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	"MSM0.108"
"MSM0.108_s3"	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.108"
"MSM0.109_s1"	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	"MSM0.109"
