indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	0	0
[->1]Rep	[->1]	0.980952380952381	0.0148201438848921
[-C]A	[-C]	4.68571428571429	0.0707913669064748
[-C]C	[-C]	9.16190476190476	0.13841726618705
[-C]CC	[-C]	8.88571428571429	0.134244604316547
[-C]G	[-C]	3.30476190476191	0.0499280575539568
[-C]LongRep	[-C]	4.55238095238095	0.0687769784172662
[-C]T	[-C]	4.55238095238095	0.0687769784172662
[-T]A	[-T]	1.24761904761905	0.0188489208633094
[-T]C	[-T]	0	0
[-T]G	[-T]	0	0
[-T]LongRep	[-T]	0	0
[-T]T	[-T]	0.914285714285714	0.0138129496402878
[-T]TT	[-T]	0	0
[+>1]NonRep	[+>1]	1.01904761904762	0.0153956834532374
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	2.66666666666667	0.0402877697841727
[+C]CC	[+C]	0.638095238095238	0.00964028776978417
[+C]G	[+C]	0.333333333333333	0.00503597122302158
[+C]LongRep	[+C]	0.828571428571429	0.0125179856115108
[+C]T	[+C]	0	0
[+T]A	[+T]	0.666666666666667	0.0100719424460432
[+T]C	[+T]	0.666666666666667	0.0100719424460432
[+T]G	[+T]	1	0.0151079136690647
[+T]LongRep	[+T]	4.82857142857143	0.0729496402877698
[+T]T	[+T]	13.552380952381	0.204748201438849
[+T]TT	[+T]	0	0
[->1]Mh	Mh	1.7047619047619	0.0257553956834532
