indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	0	0
[->1]Rep	[->1]	1.81428571428571	0.085868830290737
[-C]A	[-C]	0	0
[-C]C	[-C]	1.32857142857143	0.0628803245436105
[-C]CC	[-C]	0.885714285714286	0.041920216362407
[-C]G	[-C]	0	0
[-C]LongRep	[-C]	2.88571428571429	0.13657876943881
[-C]T	[-C]	0	0
[-T]A	[-T]	3.91428571428571	0.18526031102096
[-T]C	[-T]	0	0
[-T]G	[-T]	0.442857142857143	0.0209601081812035
[-T]LongRep	[-T]	2.1	0.0993914807302231
[-T]T	[-T]	0	0
[-T]TT	[-T]	1.41428571428571	0.0669371196754564
[+>1]NonRep	[+>1]	1.18571428571429	0.0561189993238675
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	0	0
[+C]CC	[+C]	0.971428571428571	0.0459770114942529
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	2.32857142857143	0.110209601081812
[+C]T	[+C]	0	0
[+T]A	[+T]	0.5	0.0236646382691007
[+T]C	[+T]	0	0
[+T]G	[+T]	0	0
[+T]LongRep	[+T]	0	0
[+T]T	[+T]	0	0
[+T]TT	[+T]	1.35714285714286	0.0642325895875592
[->1]Mh	Mh	0	0
