indelsubtype	indeltype	exposure	percentage
[->1]Others	[->1]	0	0
[->1]Rep	[->1]	0.980952380952381	0.093128390596745
[-C]A	[-C]	1.01904761904762	0.096745027124774
[-C]C	[-C]	2.16190476190476	0.205244122965642
[-C]CC	[-C]	1.88571428571429	0.179023508137432
[-C]G	[-C]	0	0
[-C]LongRep	[-C]	0.885714285714286	0.0840867992766727
[-C]T	[-C]	1.88571428571429	0.179023508137432
[-T]A	[-T]	0	0
[-T]C	[-T]	0	0
[-T]G	[-T]	0	0
[-T]LongRep	[-T]	0	0
[-T]T	[-T]	0	0
[-T]TT	[-T]	0	0
[+>1]NonRep	[+>1]	0	0
[+>1]Rep	[+>1]	0	0
[+C]A	[+C]	0	0
[+C]C	[+C]	0	0
[+C]CC	[+C]	0	0
[+C]G	[+C]	0	0
[+C]LongRep	[+C]	0.495238095238095	0.0470162748643761
[+C]T	[+C]	0	0
[+T]A	[+T]	0.333333333333333	0.0316455696202532
[+T]C	[+T]	0	0
[+T]G	[+T]	0.333333333333333	0.0316455696202532
[+T]LongRep	[+T]	0	0
[+T]T	[+T]	0.552380952380952	0.0524412296564195
[+T]TT	[+T]	0	0
[->1]Mh	Mh	0	0
