Type,Subtype,Indel_size,Repeat_MH_size,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18
DEL,C,1,0,0.000159889,0.004824116,0.124727109,0.007249717,0.022202108,0.030506799,0.000466561,0.039827558,0.334939881,0.025105414,0.001576565,0.052787741,0.065548371,0.012016009,0.026527369337078,0.000952768885842137,0.00611759853519847,0.006012024
DEL,C,1,1,0.000773523,2.21e-05,0.208876169,0.002734869,0.028547215,0.005491903,0,0.023915938,0.099994226,0.02930632,0.000550318,0.014674665,0.017536463,0.001946232,0.12100978700592,2.63915642267698e-18,0.00366755530652,0.002004008
DEL,C,1,2,3.31e-18,3.11e-06,0.176324217,0.002041063,0.026596927,0.008033994,0.008561945,0.003330554,0.002690655,0.018804056,0.000357338,0.000561932,0.005120219,0.000683696,0.147828864433683,8.1541662061712e-05,0.00122032669693285,0.002004008
DEL,C,1,3,0.001907613,0.002472076,0.064042764,0.001112283,0.014159122,0.001102379,0.042360147,0.005403153,0.010625416,0.01650356,9.08e-18,0.000995577,0.005350516,0.000487468,0.136006057901119,0.00162491353986988,2.25926833737838e-08,0.004008016
DEL,C,1,4,0.00070599,0.003856976,0.043989808,0.001075684,0.002873422,0.00247817,0.114891909,0.001275709,0.012496902,0.002930632,9.08e-18,0.00224005,0.004346005,0.002071921,0.0841976961066638,0.00337864255670055,1.94094358196916e-08,0
DEL,C,1,5+,0.003370115,0.014615424,0.022417486,0.002246178,0.002602449,0.001322073,0.251763142,0.000933729,4.48e-05,8.42e-18,0.000156465,0.029410808,0.000843056,0.002370276,0.0184582927326813,2.65063753759673e-18,0.00122093334450846,0.002004008
DEL,T,1,0,0.001311605,0.007905966,0.03759923,0.006635052,0.101481149,0.004284162,0.00266749,0.034243687,0.105105373,0.028306105,0.000944206,0.045135118,0.053698762,0.018309803,0.0239516368486624,0.000628649514543184,0.0060883465666712,0.086172345
DEL,T,1,1,3.31e-18,3.95e-18,0.013309824,0.001622466,0.106099611,0.000677688,0.007732725,0.010452076,0.044293641,8.42e-18,0.000258505,1.42e-17,0.498224168,0.000852559,0.0799601100183372,0.000157040098524865,0.00490319649725692,0.172344689
DEL,T,1,2,0.000936453,0.007036418,0.016501851,0.002633405,0.114128464,0.011659665,0.00025476,0.00899203,0.085861956,0.001510326,0.000516519,0.010969204,0.023777805,0.010856423,0.120410466467629,2.65806380183744e-18,0.00122548208393169,0.118236473
DEL,T,1,3,0.002295855,0.020234743,0.020141477,0.000306038,0.088962208,0.022242391,0.028972742,0.009825045,0.113250663,0.001420306,0.00042568,0.022109366,0.062780952,0.01718395,0.113431215342833,2.6607938700793e-18,0.00122381019049612,0.238476954
DEL,T,1,4,0.004291422,0.047119925,0.015814364,0.001023202,0.052259532,0.017697141,0.158850553,0.00127378,0.094412737,0.00241052,0.001932451,0.044077964,0.023004382,0.013347903,0.079178831808195,0.00100165069513296,1.34150268406511e-09,0.090180361
DEL,T,1,5+,3.31e-18,0.814697222,0.008066314,0.000154442,0.030610523,0.007954345,1.92e-07,0.010620342,0.000929835,1.27e-17,0.006539395,0.000348512,0.006079575,0.038616999,0.046903214753917,2.79097673434101e-18,4.62677534678498e-08,0.070140281
INS,C,1,0,3.31e-18,3.95e-18,0.002083092,6.62e-18,0.000542252,0.002086887,0.000672367,0.002764271,5.41e-18,8.42e-18,0.000186238,1.42e-17,0.002850428,0.454386955,6.58004610552164e-18,0.0602713372040219,0.00487811801329939,0
INS,C,1,1,3.31e-18,0.000227026,0.001578887,0.000272399,0.001242898,0.001773433,2.62e-05,0.002169119,1.93e-06,0.000345074,0.163482884,0.000167697,0.001652256,0.012777431,6.58004610552164e-18,0.136484095403874,0.0147671987268637,0.002004008
INS,C,1,2,3.31e-18,2.62e-05,0.001747946,6.88e-05,0.003151667,0.000246169,2.58e-05,0.001527,0.000352623,0.000272059,0.093738843,0.001596586,0.00082125,0.00065885,6.58004610552164e-18,0.124683558062386,0.0292604047473039,0
