"","synthetic.1","synthetic.2","synthetic.3","synthetic.4","synthetic.5","synthetic.6","synthetic.7","synthetic.8","synthetic.9","synthetic.10","synthetic.11","synthetic.12","synthetic.13","synthetic.14","synthetic.15","synthetic.16","synthetic.17","synthetic.18","synthetic.19","synthetic.20","synthetic.21","synthetic.22","synthetic.23","synthetic.24","synthetic.25","synthetic.26","synthetic.27","synthetic.28","synthetic.29","synthetic.30","synthetic.31","synthetic.32","synthetic.33","synthetic.34","synthetic.35","synthetic.36","synthetic.37","synthetic.38","synthetic.39","synthetic.40","synthetic.41","synthetic.42","synthetic.43","synthetic.44","synthetic.45","synthetic.46","synthetic.47","synthetic.48","synthetic.49","synthetic.50"
"SBS1",1627.21045488517,1787.13287061516,2085.73414958628,691.424339162632,829.627550779935,708.554765984709,1239.59871095205,1780.79113655589,1437.56113231843,993.453781409843,537.147327938813,409.457335795233,1931.81068597048,2461.35359727524,1125.03827618877,353.306377469184,822.7678499609,1424.34120899045,861.716290601273,2164.22736858193,624.502853128552,1584.0174926115,585.694231771622,2864.50667597368,885.388301511826,1584.69771162134,1172.36237644075,715.447952095344,882.230086983214,907.037972966641,717.263077786611,980.93029949076,3110.42529543135,5484.00860143648,1191.31374115205,2072.81284569319,2735.49820471967,2188.8303146126,2229.06928124416,1159.70394609907,2417.19049690308,2041.66161742976,573.326146481579,1493.2167072118,1630.82578427824,4050.63655615115,4948.29077485591,2349.12093130432,1342.67087257673,2482.94108746544
"SBS2",79.8620594216123,401.233426805945,154.30521274856,209.851517387764,346.942102076717,241.671898834031,90.6582289306629,304.142585748383,220.630287327731,209.719677760741,154.1329501208,119.115049395537,0,159.340293603829,88.2770363103783,572.542723687965,29.5058098343585,523.701720117859,139.365841580031,62.384058213335,36.575873556034,311.275671579731,927.669575258729,303.065501337268,190.845470279803,331.20633410734,164.523772375428,98.8620897661077,46.7884031067827,94.9553275947148,91.7731748304606,48.299803302512,35.0852657298799,97.8030984426155,205.665029547498,306.190909698185,639.551681524605,113.468402655913,542.730431260327,56.8574516395744,28.7376126095924,316.467674953112,160.365124148785,703.05542827367,161.331804339024,158.85871742,87.5130251977988,130.01811495534,472.73811757548,782.287737607661
"SBS3",5.42636022344859,7.88563248085465,18.7129669428786,81.1240010118178,41.7126533438639,25.8937492824589,99.073004869982,50.8009254824486,10.1933624103643,41.2572765900583,42.3016664154212,137.52204095916,12.1312382273101,66.5307536547558,3.21892612932445,116.919730291029,7.72299143760325,58.1789439458322,49.6287636481455,14.6039720272762,210.882701766012,14.2692472436559,46.7115141649839,22.1553870792744,28.5239402270182,45.1725523258124,55.5055714519139,14.8843854302168,13.7874149001955,18.2353498812014,10.657293292293,138.191221523409,40.2194434178629,21.2700757597965,9.41757613291814,19.1895386937332,125.015519222138,20.9478898731487,14.7951518254719,6.58427744197021,33.4761601659526,55.4215936978363,9.33944141027464,52.2995514737497,26.1287807760172,26.7918492341266,169.192321875456,11.5316539827708,95.6144913486543,50.6539203134538
"SBS8",671.015397499624,428.368403566023,232.877585785592,1074.81141719087,920.813344391417,234.178169846597,282.93599660438,468.26604796615,215.778549208094,714.18846227237,180.280543947893,197.878741673926,269.316305354804,477.086698228233,1575.90469110175,1350.79222369497,394.758284623542,252.584350262546,455.973468942079,503.514899854936,152.767933318409,230.540431967174,1215.88942785533,563.875312218498,329.859505373472,953.128082709123,472.385241487939,922.304067584443,420.107174339548,202.670459043005,870.377327258601,1337.93277489792,180.563589233207,381.304955398706,162.817159299015,137.725340408185,444.291682512538,678.262454973875,466.76485869147,425.514587426568,414.967218165921,728.221671659949,861.259015001774,104.640132200392,412.291877728431,426.919189810288,196.375257981157,821.69438711018,1189.15484562137,983.131588945942
"SBS12",403.645604805715,104.101049638626,422.565427588064,358.600017681897,366.291477665503,595.936852159796,308.559680438429,171.49481830374,436.165905779195,532.926587119811,530.364233112712,394.710142215348,674.383252304776,555.270676254426,250.805266368158,1243.84068773665,731.124682270574,322.882628648191,853.389826204583,449.999470964258,684.597543687963,1073.5595455932,230.534240260742,222.904478310487,545.716636185341,374.05129074709,2245.46906229701,1053.56660899914,580.87168086575,900.113466914894,261.848825113476,385.751476916692,795.257104870771,469.699548158052,171.655418405792,303.832436900719,330.845102287952,215.643254988162,476.656373089146,275.441632418145,407.164785969675,1574.46763943676,759.848804173843,480.903616846307,2253.15322612414,362.02799226175,718.444254124982,653.482266869371,1481.96770259884,888.481323277371
"SBS13",0,19.4310200725035,23.2880642275,55.772111018884,12.6551928825907,103.811138789847,0,0,0,52.4979141814026,62.8201267352404,160.124229153958,95.3911257231413,11.4690044359505,70.211372944506,0,99.952518578183,86.7215944799968,28.6139282157645,289.665382432772,133.657651759012,44.7269591649327,98.6448634434082,0,7.41625303700709,56.9943269483715,4.31758424161999,0,35.4836294361323,213.089844496549,19.1539740296133,208.346130364732,23.825364335279,37.9848162047505,96.0186271411574,345.488340759735,8.22968181646618,15.3214124079707,254.390793500393,82.7452144639716,139.422307178473,156.715503662503,83.3729865385078,134.891243672157,24.5935196493339,100.76749525889,25.5817970639066,264.455965112717,0,64.5873109370787
"SBS17b",25.4038896863816,366.272820112962,285.042632843201,120.089178696243,70.3661697986026,214.56048708765,12.0072796251751,29.2181193440028,272.198066223468,248.439995965163,147.217795325524,300.648037454095,93.8800496230472,48.0867257366577,384.805289084555,129.799479099125,85.639404269072,226.691304122953,33.6825188028075,156.342802623319,188.425304898799,11.4311408903294,921.624962445518,38.3161562052524,135.966066440735,39.4245998621353,4.79050431753451,10.4799687284663,159.365767104302,21.7028559021871,47.8231270800463,35.3679377419685,86.0943140694424,44.5170350042661,24.3526276181405,0,23.9668572073491,57.004528277161,68.6333059575093,815.889636146806,9.971245681927,87.1442975741678,38.176021258219,25.9543379720017,88.8481428464618,204.817632418597,20.4784862417269,11.8836173247534,358.132794426724,20.0625569629112
"SBS18",86.7439328444938,62.4481298532136,19.6279468812662,185.326048398957,330.896527523076,394.055129434243,299.810375554052,106.591164434818,191.234707694058,0,58.1790830847685,334.187772392847,153.662739118379,168.766470528823,341.154180218859,119.064907647244,0,346.04178103532,102.669122423038,28.3711485061435,123.809584709026,373.282013129184,48.9774880172463,74.1329859778446,167.539708828888,45.2550087184336,260.960389546376,550.741527931952,358.64263843322,207.361267227287,105.907915915071,248.017241667303,58.9378113614457,93.864660937765,188.036767939236,351.108572298926,121.509548874838,97.4482765523685,73.7759644840542,36.7785167803541,193.615945669598,254.173146177103,154.413245072597,103.803303004571,0,90.1895403490592,56.2311530289894,135.36178216533,58.7685451453363,146.64479965015
"SBS19",118.452542159795,78.8756737892274,141.695130154117,87.6030463776244,170.020085754105,79.1803461967575,138.849866727591,120.919335407674,90.4635949269612,73.9713991277907,114.343096658548,255.868987429354,110.237383349497,67.6136087667297,113.051755639972,336.328987033583,147.086599599423,79.6486637230345,154.367654665504,54.9479058426336,110.397804676766,191.476560860529,119.957505009845,74.3075062519622,112.451458970123,224.394380582763,69.3060691159918,191.146549819726,77.5707063755587,82.2718567325119,64.264892602847,187.461512413954,102.404219463755,65.1150978615679,98.1251261223144,200.127774931983,111.269027252594,47.0616624414016,101.389151063896,39.2073978461224,142.293151807809,92.9311408991496,52.517062248907,86.3903704114466,103.450532728545,205.11121242875,67.3540505294225,165.285527149197,125.75486036315,100.598996145333
"SBS22",33.0789545421455,236.321644450414,118.019260037215,51.4917914087531,129.620311227093,165.516224700523,30.1964861138321,250.260738968449,219.41345573735,52.6724264710578,24.9413401485535,79.9452206282667,56.5272277010321,128.448478790477,62.1335097328201,143.254511276156,368.51383008495,92.1465283056736,285.7775795385,91.9164774455287,223.225718382389,167.940309866007,55.548043193695,128.038590498271,90.4270492124829,75.9685967087154,115.215431468095,67.4670915474289,52.420565111718,41.9154432870687,423.670992315115,20.9299956683282,165.188694226651,340.547689570673,59.3855309709763,74.0303730447586,116.891503959224,44.4750110232629,64.5507664033467,72.192722174654,71.8613262465955,85.4119112068427,98.099866410133,190.843209791307,132.705637315061,28.2639587932575,187.853392987952,112.896768344651,129.572507308084,108.843183156542
