"","Liver-HCC::SP97749","Liver-HCC::SP49235","Liver-HCC::SP50177","Liver-HCC::SP97775","Liver-HCC::SP97685","Liver-HCC::SP97747","Liver-HCC::SP97771","Liver-HCC::SP97681","Liver-HCC::SP98082","Liver-HCC::SP49334","Liver-HCC::SP49124","Liver-HCC::SP115501","Liver-HCC::SP98305","Liver-HCC::SP49247","Liver-HCC::SP49328","Liver-HCC::SP98092","Liver-HCC::SP120755","Liver-HCC::SP49417","Liver-HCC::SP49175","Liver-HCC::SP49223","Liver-HCC::SP49187","Liver-HCC::SP49157","Liver-HCC::SP49379","Liver-HCC::SP49541","Liver-HCC::SP98164","Liver-HCC::SP49481","Liver-HCC::SP98078","Liver-HCC::SP106677","Liver-HCC::SP106743","Liver-HCC::SP98359","Liver-HCC::SP98192","Liver-HCC::SP98053","Liver-HCC::SP106631","Liver-HCC::SP49551","Liver-HCC::SP49651","Liver-HCC::SP98265","Liver-HCC::SP98297","Liver-HCC::SP98060","Liver-HCC::SP98289","Liver-HCC::SP115498","Liver-HCC::SP98096","Liver-HCC::SP49114","Liver-HCC::SP98090","Liver-HCC::SP49286","Liver-HCC::SP49469","Liver-HCC::SP49205","Liver-HCC::SP98327","Liver-HCC::SP49449","Liver-HCC::SP49391","Liver-HCC::SP49531"
"SBS1",33,11,8,0,0,62,0,34,137,147,103,216,116,0,0,177,146,0,483,225,0,0,108,55,0,10,0,199,25,453,238,0,0,78,101,413,0,361,0,0,0,0,593,0,321,242,39,213,187,219
"SBS4",1582,0,0,9351,0,1959,0,2484,1817,706,0,2682,0,0,0,0,0,0,0,0,2816,0,4288,0,3822,0,2014,0,0,0,0,2757,2876,3528,0,5468,3191,0,0,5625,0,8661,0,2585,0,0,3089,0,0,0
"SBS5",6467,6841,7891,13579,6806,6716,22836,9470,6909,4400,7158,6624,12296,11066,9396,5781,2601,9182,3882,2639,8064,11791,7043,9900,12710,1444,9731,3533,2836,2761,2937,10048,11014,7942,6210,11607,11300,1923,11524,13786,11759,14865,33803,7683,3424,3912,7652,2489,1297,6427
"SBS9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBS12",0,0,0,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,0,0,0,0,0,0,0,0,0,15397,0,0,0,0,0,585,0
"SBS16",0,0,0,0,1839,779,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0
"SBS17a",0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBS17b",0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBS19",0,0,0,0,0,0,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,0,0,0,0,0,0,0
"SBS22",0,0,1711,7429,0,0,0,0,0,0,0,0,0,2188,0,0,0,0,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,0,0,0,0,0,18357,0,0,0,9527,0,0,0,0,0,0,0
"SBS28",0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBS29",0,1165,749,0,1229,0,0,0,0,0,0,0,2145,1891,1430,1076,0,1497,0,830,0,1504,0,2285,0,0,0,0,0,0,672,0,0,0,1407,0,0,0,0,0,1795,0,0,0,0,745,0,1011,0,0
"SBS30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBS40",0,0,0,0,0,0,0,0,0,2509,6016,0,0,0,0,0,0,0,0,0,0,0,4208,0,0,1343,3669,4232,0,5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,0,0,0,3266,10634
"SBS54",0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
