Type,Subtype,Indel_size,Repeat_MH_size,Prost-AdenoCA::SP23435,Prost-AdenoCA::SP112829,Prost-AdenoCA::SP112947,Prost-AdenoCA::SP112985,Prost-AdenoCA::SP112925,Prost-AdenoCA::SP112937,Prost-AdenoCA::SP112989,Prost-AdenoCA::SP111145,Prost-AdenoCA::SP111143,Prost-AdenoCA::SP125584
DEL,C,1,0,13,6,13,0,11,4,7,18,6,0
DEL,C,1,1,5,14,8,0,12,7,3,13,8,1
DEL,C,1,2,2,2,6,0,1,2,2,4,4,0
DEL,C,1,3,1,6,1,0,2,0,1,4,2,0
DEL,C,1,4,4,1,3,0,1,1,1,3,2,0
DEL,C,1,5+,3,1,3,1,4,1,1,2,2,0
DEL,T,1,0,15,15,10,1,7,5,4,15,11,0
DEL,T,1,1,7,12,15,0,5,3,4,9,10,0
DEL,T,1,2,4,14,9,1,9,3,2,6,6,0
DEL,T,1,3,9,13,9,1,6,8,8,11,7,0
DEL,T,1,4,7,12,3,0,10,4,3,9,9,0
DEL,T,1,5+,12,10,6,0,10,10,4,27,13,2
INS,C,1,0,1,0,0,0,2,0,0,1,0,0
INS,C,1,1,0,1,1,0,1,0,1,2,0,0
INS,C,1,2,1,2,2,0,2,2,1,1,0,0
INS,C,1,3,1,1,1,0,1,0,1,1,0,0
INS,C,1,4,0,2,0,0,0,0,0,0,1,0
INS,C,1,5+,4,3,0,0,4,0,0,3,5,0
INS,T,1,0,0,1,0,0,5,0,1,3,3,0
INS,T,1,1,4,8,8,0,5,2,3,7,2,0
INS,T,1,2,2,3,6,0,3,3,2,1,1,0
INS,T,1,3,1,0,5,0,6,1,2,1,2,0
INS,T,1,4,2,8,2,0,1,2,1,3,2,0
INS,T,1,5+,55,70,52,3,56,15,22,58,56,3
DEL,repeats,2,0,4,13,0,0,4,2,1,2,4,0
DEL,repeats,2,1,5,38,3,0,5,0,4,4,5,1
DEL,repeats,2,2,3,9,1,0,2,0,0,2,0,0
DEL,repeats,2,3,0,1,0,0,1,1,0,1,1,0
DEL,repeats,2,4,0,0,1,0,0,1,0,0,0,0
DEL,repeats,2,5+,0,3,47,12,34,5,5,0,0,0
DEL,repeats,3,0,3,1,1,0,0,0,2,3,2,0
DEL,repeats,3,1,1,3,9,0,1,1,3,6,3,1
DEL,repeats,3,2,0,2,0,0,1,0,2,1,1,0
DEL,repeats,3,3,0,0,0,0,1,0,0,0,0,0
DEL,repeats,3,4,0,1,16,4,18,0,1,1,0,0
DEL,repeats,3,5+,0,4,25,7,31,2,2,0,0,0
DEL,repeats,4,0,1,3,1,0,0,0,0,2,3,0
DEL,repeats,4,1,0,5,5,0,5,3,5,3,1,0
DEL,repeats,4,2,0,0,1,0,2,0,1,2,0,0
DEL,repeats,4,3,0,0,9,0,5,1,0,0,1,0
DEL,repeats,4,4,0,4,7,2,10,2,1,0,1,0
DEL,repeats,4,5+,0,0,1,0,4,0,0,0,0,1
DEL,repeats,5+,0,4,12,5,0,7,5,3,1,10,0
DEL,repeats,5+,1,1,3,2,0,0,1,0,1,1,0
DEL,repeats,5+,2,0,0,0,1,1,0,0,0,0,0
DEL,repeats,5+,3,0,0,0,0,0,0,0,0,0,1
DEL,repeats,5+,4,0,0,0,0,0,0,0,0,0,0
DEL,repeats,5+,5+,0,0,0,0,0,0,0,1,0,0
INS,repeats,2,0,0,0,0,0,4,2,1,0,0,0
INS,repeats,2,1,2,4,2,0,6,0,1,0,0,0
INS,repeats,2,2,1,0,0,0,3,0,0,0,1,0
INS,repeats,2,3,0,0,0,0,0,0,0,0,0,0
INS,repeats,2,4,1,0,0,0,1,0,0,1,1,0
INS,repeats,2,5+,1,1,3,3,2,2,0,1,3,0
INS,repeats,3,0,1,1,0,0,4,0,0,0,0,0
INS,repeats,3,1,1,0,1,0,2,0,0,1,1,0
INS,repeats,3,2,0,0,0,0,0,0,0,0,0,0
INS,repeats,3,3,0,0,0,0,0,0,0,0,0,0
INS,repeats,3,4,0,1,1,0,0,0,0,1,0,0
INS,repeats,3,5+,0,0,0,0,0,0,1,0,0,0
INS,repeats,4,0,2,0,0,0,2,0,0,0,1,0
INS,repeats,4,1,0,4,2,0,0,1,1,2,0,0
INS,repeats,4,2,0,0,0,0,0,0,0,0,0,0
INS,repeats,4,3,0,0,0,0,0,0,0,0,0,0
INS,repeats,4,4,0,0,0,0,0,0,0,0,0,0
INS,repeats,4,5+,1,0,0,0,0,0,1,0,3,1
INS,repeats,5+,0,1,1,1,0,3,0,0,1,0,1
INS,repeats,5+,1,3,4,3,0,4,4,2,2,3,0
INS,repeats,5+,2,0,0,1,0,0,0,0,0,1,0
INS,repeats,5+,3,0,0,0,0,0,0,0,0,0,0
INS,repeats,5+,4,0,0,0,0,1,0,0,0,0,1
INS,repeats,5+,5+,1,0,0,0,0,0,0,1,0,1
DEL,MH,2,1,4,46,6,0,4,1,2,2,3,1
DEL,MH,3,1,2,3,1,0,1,0,1,3,2,0
DEL,MH,3,2,2,4,1,0,1,5,2,1,0,0
DEL,MH,4,1,2,2,1,0,1,0,4,3,0,0
DEL,MH,4,2,0,2,4,0,1,2,2,0,3,0
DEL,MH,4,3,3,7,2,0,4,0,1,4,5,0
DEL,MH,5+,1,4,10,7,0,11,2,2,5,4,0
DEL,MH,5+,2,3,6,5,0,5,3,2,5,4,0
DEL,MH,5+,3,3,6,2,0,3,3,1,2,4,1
DEL,MH,5+,4,1,2,0,0,1,0,0,2,0,0
DEL,MH,5+,5+,2,2,1,0,3,0,0,2,1,3
