Type,Subtype,Indel_size,Repeat_MH_size,Lung-AdenoCa.LUAD-S00488.SNP-INDEL-DNP.GRCh37
DEL,C,1,0,514
DEL,C,1,1,407
DEL,C,1,2,358
DEL,C,1,3,123
DEL,C,1,4,85
DEL,C,1,5+,90
DEL,T,1,0,212
DEL,T,1,1,118
DEL,T,1,2,71
DEL,T,1,3,92
DEL,T,1,4,61
DEL,T,1,5+,2117
INS,C,1,0,188
INS,C,1,1,28
INS,C,1,2,18
INS,C,1,3,4
INS,C,1,4,3
INS,C,1,5+,8
INS,T,1,0,1002
INS,T,1,1,294
INS,T,1,2,128
INS,T,1,3,73
INS,T,1,4,48
INS,T,1,5+,70
DEL,repeats,2,0,77
DEL,repeats,2,1,61
DEL,repeats,2,2,39
DEL,repeats,2,3,24
DEL,repeats,2,4,8
DEL,repeats,2,5+,456
DEL,repeats,3,0,18
DEL,repeats,3,1,36
DEL,repeats,3,2,6
DEL,repeats,3,3,3
DEL,repeats,3,4,2
DEL,repeats,3,5+,39
DEL,repeats,4,0,10
DEL,repeats,4,1,29
DEL,repeats,4,2,16
DEL,repeats,4,3,6
DEL,repeats,4,4,13
DEL,repeats,4,5+,82
DEL,repeats,5+,0,56
DEL,repeats,5+,1,74
DEL,repeats,5+,2,43
DEL,repeats,5+,3,27
DEL,repeats,5+,4,20
DEL,repeats,5+,5+,25
INS,repeats,2,0,216
INS,repeats,2,1,25
INS,repeats,2,2,5
INS,repeats,2,3,4
INS,repeats,2,4,2
INS,repeats,2,5+,2
INS,repeats,3,0,61
INS,repeats,3,1,9
INS,repeats,3,2,2
INS,repeats,3,3,1
INS,repeats,3,4,0
INS,repeats,3,5+,1
INS,repeats,4,0,142
INS,repeats,4,1,6
INS,repeats,4,2,1
INS,repeats,4,3,0
INS,repeats,4,4,0
INS,repeats,4,5+,0
INS,repeats,5+,0,123
INS,repeats,5+,1,4
INS,repeats,5+,2,1
INS,repeats,5+,3,0
INS,repeats,5+,4,0
INS,repeats,5+,5+,0
DEL,MH,2,1,116
DEL,MH,3,1,16
DEL,MH,3,2,28
DEL,MH,4,1,33
DEL,MH,4,2,16
DEL,MH,4,3,46
DEL,MH,5+,1,63
DEL,MH,5+,2,57
DEL,MH,5+,3,48
DEL,MH,5+,4,26
DEL,MH,5+,5+,86
