Type,Subtype,Indel_size,Repeat_MH_size,Breast-AdenoCA::SP8660
DEL,C,1,0,27
DEL,C,1,1,16
DEL,C,1,2,10
DEL,C,1,3,5
DEL,C,1,4,0
DEL,C,1,5+,3
DEL,T,1,0,18
DEL,T,1,1,7
DEL,T,1,2,8
DEL,T,1,3,16
DEL,T,1,4,13
DEL,T,1,5+,19
INS,C,1,0,0
INS,C,1,1,3
INS,C,1,2,1
INS,C,1,3,0
INS,C,1,4,0
INS,C,1,5+,1
INS,T,1,0,6
INS,T,1,1,4
INS,T,1,2,1
INS,T,1,3,5
INS,T,1,4,2
INS,T,1,5+,40
DEL,repeats,2,0,9
DEL,repeats,2,1,7
DEL,repeats,2,2,0
DEL,repeats,2,3,0
DEL,repeats,2,4,1
DEL,repeats,2,5+,0
DEL,repeats,3,0,3
DEL,repeats,3,1,6
DEL,repeats,3,2,0
DEL,repeats,3,3,0
DEL,repeats,3,4,0
DEL,repeats,3,5+,0
DEL,repeats,4,0,4
DEL,repeats,4,1,10
DEL,repeats,4,2,0
DEL,repeats,4,3,0
DEL,repeats,4,4,0
DEL,repeats,4,5+,0
DEL,repeats,5+,0,53
DEL,repeats,5+,1,4
DEL,repeats,5+,2,1
DEL,repeats,5+,3,0
DEL,repeats,5+,4,0
DEL,repeats,5+,5+,0
INS,repeats,2,0,4
INS,repeats,2,1,3
INS,repeats,2,2,1
INS,repeats,2,3,0
INS,repeats,2,4,0
INS,repeats,2,5+,5
INS,repeats,3,0,0
INS,repeats,3,1,0
INS,repeats,3,2,0
INS,repeats,3,3,0
INS,repeats,3,4,0
INS,repeats,3,5+,0
INS,repeats,4,0,1
INS,repeats,4,1,3
INS,repeats,4,2,0
INS,repeats,4,3,0
INS,repeats,4,4,0
INS,repeats,4,5+,0
INS,repeats,5+,0,4
INS,repeats,5+,1,6
INS,repeats,5+,2,1
INS,repeats,5+,3,0
INS,repeats,5+,4,0
INS,repeats,5+,5+,0
DEL,MH,2,1,8
DEL,MH,3,1,5
DEL,MH,3,2,10
DEL,MH,4,1,5
DEL,MH,4,2,7
DEL,MH,4,3,12
DEL,MH,5+,1,80
DEL,MH,5+,2,137
DEL,MH,5+,3,100
DEL,MH,5+,4,63
DEL,MH,5+,5+,54
