rownames(catID),ss,spect.v,ss - spect.v
DEL:C:1:0,474.084621554807,514,-39.9153784451935
DEL:C:1:1,586.441684527256,407,179.441684527256
DEL:C:1:2,469.313420984573,358,111.313420984573
DEL:C:1:3,182.699334201684,123,59.6993342016843
DEL:C:1:4,128.606883059447,85,43.6068830594468
DEL:C:1:5+,148.813975794273,90,58.8139757942726
DEL:T:1:0,290.278758497918,212,78.2787584979184
DEL:T:1:1,122.100344363945,118,4.10034436394504
DEL:T:1:2,179.771199486809,71,108.771199486809
DEL:T:1:3,228.56881991791,92,136.56881991791
DEL:T:1:4,291.81049728376,61,230.81049728376
DEL:T:1:5+,2154.13545542684,2117,37.1354554268428
INS:C:1:0,7.32544651122332,188,-180.674553488777
INS:C:1:1,7.18946451824415,28,-20.8105354817559
INS:C:1:2,10.3105123501891,18,-7.68948764981095
INS:C:1:3,18.0576603241835,4,14.0576603241835
INS:C:1:4,33.6363580242436,3,30.6363580242436
INS:C:1:5+,73.2264595906726,8,65.2264595906726
INS:T:1:0,67.5358613412187,1002,-934.464138658781
INS:T:1:1,125.590172138991,294,-168.409827861009
INS:T:1:2,126.779133835101,128,-1.22086616489932
INS:T:1:3,81.8557838995009,73,8.85578389950086
INS:T:1:4,36.4158281546695,48,-11.5841718453305
INS:T:1:5+,119.342744531462,70,49.3427445314622
DEL:repeats:2:0,54.7204050951396,77,-22.2795949048604
DEL:repeats:2:1,54.5109030004981,61,-6.48909699950192
DEL:repeats:2:2,41.558892618054,39,2.55889261805403
DEL:repeats:2:3,20.4090785050242,24,-3.59092149497583
DEL:repeats:2:4,31.3220918185373,8,23.3220918185373
DEL:repeats:2:5+,460.299920735557,456,4.2999207355565
DEL:repeats:3:0,32.1206778079076,18,14.1206778079076
DEL:repeats:3:1,22.4931619478831,36,-13.5068380521169
DEL:repeats:3:2,11.9457672102286,6,5.94576721022858
DEL:repeats:3:3,12.1316059499417,3,9.13160594994167
DEL:repeats:3:4,125.481304454449,2,123.481304454449
DEL:repeats:3:5+,178.318999233594,39,139.318999233594
DEL:repeats:4:0,14.9885121591626,10,4.98851215916258
DEL:repeats:4:1,15.2007299938201,29,-13.7992700061799
DEL:repeats:4:2,3.21446731998084,16,-12.7855326800192
DEL:repeats:4:3,72.3243355653536,6,66.3243355653536
DEL:repeats:4:4,97.4847097038733,13,84.4847097038733
DEL:repeats:4:5+,34.6514432381075,82,-47.3485567618925
DEL:repeats:5+:0,102.056415182612,56,46.0564151826118
DEL:repeats:5+:1,16.4171637343889,74,-57.5828362656112
DEL:repeats:5+:2,10.7085590109488,43,-32.2914409890512
DEL:repeats:5+:3,4.55875613712717,27,-22.4412438628728
DEL:repeats:5+:4,2.67189628658224,20,-17.3281037134178
DEL:repeats:5+:5+,11.428062580705,25,-13.571937419295
INS:repeats:2:0,27.0230965598118,216,-188.976903440188
INS:repeats:2:1,23.3382882521375,25,-1.6617117478625
INS:repeats:2:2,12.1718769398331,5,7.17187693983305
INS:repeats:2:3,4.7437502242733,4,0.743750224273297
INS:repeats:2:4,7.77567837634613,2,5.77567837634613
INS:repeats:2:5+,104.374698819946,2,102.374698819946
INS:repeats:3:0,30.759712514706,61,-30.240287485294
INS:repeats:3:1,10.5949851314246,9,1.59498513142463
INS:repeats:3:2,2.36614350323614,2,0.36614350323614
INS:repeats:3:3,0.323756439917217,1,-0.676243560082783
INS:repeats:3:4,1.08302423096156,0,1.08302423096156
INS:repeats:3:5+,9.95813736447426,1,8.95813736447426
INS:repeats:4:0,12.8417665585046,142,-129.158233441495
INS:repeats:4:1,10.3273324663253,6,4.32733246632534
INS:repeats:4:2,1.02792143037573,1,0.0279214303757287
INS:repeats:4:3,0.926131963345527,0,0.926131963345527
INS:repeats:4:4,1.87333345227201,0,1.87333345227201
INS:repeats:4:5+,27.1298428333479,0,27.1298428333479
INS:repeats:5+:0,31.9508288097449,123,-91.0491711902551
INS:repeats:5+:1,17.6942585358648,4,13.6942585358648
INS:repeats:5+:2,4.60359769412825,1,3.60359769412825
INS:repeats:5+:3,5.19443605690294,0,5.19443605690294
INS:repeats:5+:4,2.9622181575309,0,2.9622181575309
INS:repeats:5+:5+,11.6894423897137,0,11.6894423897137
DEL:MH:2:1,47.0144870890958,116,-68.9855129109042
DEL:MH:3:1,32.6405190054026,16,16.6405190054026
DEL:MH:3:2,29.3200801798677,28,1.32008017986767
DEL:MH:4:1,16.9828290086181,33,-16.0171709913819
DEL:MH:4:2,19.2853382330484,16,3.28533823304838
DEL:MH:4:3,8.15749347223086,46,-37.8425065277691
DEL:MH:5+:1,123.619835789599,63,60.6198357895992
DEL:MH:5+:2,151.514429195254,57,94.5144291952545
DEL:MH:5+:3,111.455968761799,48,63.4559687617992
DEL:MH:5+:4,59.9023192966273,26,33.9023192966273
DEL:MH:5+:5+,64.4641499780935,86,-21.5358500219065
